rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
188,1,150,39,World,Europe,Southern Europe,Slovenia,2005,26955.4759051744,33100,26955.4759051744,26212.46997547258,33440.76188897049,26955.4759051744,NA,NA
189,1,150,154,World,Europe,Northern Europe,Lithuania,2005,18525.5465799636,29900,18525.5465799636,37302.47673662719,33440.76188897049,18525.5465799636,NA,NA
190,1,142,145,World,Asia,Western Asia,Qatar,2005,109802.358599659,129700,109802.358599659,36439.79064807616,24965.83948898444,109802.358599659,NA,NA
191,1,142,34,World,Asia,Southern Asia,Iran,2005,14551.2953924294,18100,14551.2953924294,6360.27616615339,24965.83948898444,14551.2953924294,NA,NA
192,1,142,145,World,Asia,Western Asia,Iraq,2005,10895.4631525707,16500,10895.4631525707,36439.79064807616,24965.83948898444,10895.4631525707,NA,NA
193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2005,1335.29521259317,1600,1335.29521259317,2134.13800187359,5550.739878076553,1335.29521259317,NA,NA
194,1,2,11,World,Africa,Western Africa,Guinea,2005,1197.21906713698,1300,1197.21906713698,2134.13800187359,5550.739878076553,1197.21906713698,NA,NA
195,1,2,11,World,Africa,Western Africa,Ivory Coast,2005,2682.44886081623,3600,2682.44886081623,2134.13800187359,5550.739878076553,2682.44886081623,NA,NA
196,1,2,11,World,Africa,Western Africa,Nigeria,2005,4149.27799749232,5900,4149.27799749232,2134.13800187359,5550.739878076553,4149.27799749232,NA,NA
197,1,2,17,World,Africa,Middle Africa,Cameroon,2005,2636.65654447739,3300,2636.65654447739,8925.815331631258,5550.739878076553,2636.65654447739,NA,NA
198,1,2,17,World,Africa,Middle Africa,Gabon,2005,17003.7601270174,19300,17003.7601270174,8925.815331631258,5550.739878076553,17003.7601270174,NA,NA
199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,2005,548.508795945046,800,548.508795945046,8925.815331631258,5550.739878076553,548.508795945046,NA,NA
200,1,2,17,World,Africa,Middle Africa,Angola,2005,3949.27280047762,6800,3949.27280047762,8925.815331631258,5550.739878076553,3949.27280047762,NA,NA
202,1,2,14,World,Africa,Eastern Africa,Tanzania,2005,1820.07786009474,3100,1820.07786009474,4219.074961951413,5550.739878076553,1820.07786009474,NA,NA
203,1,142,34,World,Asia,Southern Asia,India,2005,3178.82872375265,6700,3178.82872375265,6360.27616615339,24965.83948898444,3178.82872375265,NA,NA
204,1,142,34,World,Asia,Southern Asia,Bangladesh,2005,1929.93874339681,3900,1929.93874339681,6360.27616615339,24965.83948898444,1929.93874339681,NA,NA
205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2005,2274.88473607502,6e3,2274.88473607502,19570.486636072317,24965.83948898444,2274.88473607502,NA,NA
206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,2005,18576.9705704391,27200,18576.9705704391,19570.486636072317,24965.83948898444,18576.9705704391,NA,NA
207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,2005,3484.90906089196,6400,3484.90906089196,19570.486636072317,24965.83948898444,3484.90906089196,NA,NA
208,1,142,35,World,Asia,South-Eastern Asia,Singapore,2005,61964.7258622819,87100,61964.7258622819,19570.486636072317,24965.83948898444,61964.7258622819,NA,NA
209,1,142,30,World,Asia,Eastern Asia,China,2005,5931.8219755043265,14866.7768677485,5931.8219755043265,23661.367704930784,24965.83948898444,5931.8219755043265,NA,NA
210,1,142,30,World,Asia,Eastern Asia,Japan,2005,35658.1923621082,38900,35658.1923621082,23661.367704930784,24965.83948898444,35658.1923621082,NA,NA
212,1,9,57,World,Oceania,Micronesia,Kiribati,2005,1976.1603695261,1800,1976.1603695261,8508.422237858882,10570.137077886378,1976.1603695261,NA,NA
214,1,2,15,World,Africa,Northern Africa,Egypt,2005,8001.51654058756,12100,8001.51654058756,9392.232651827548,5550.739878076553,8001.51654058756,NA,NA
215,1,142,145,World,Asia,Western Asia,Jordan,2005,8799.56049172141,11100,8799.56049172141,36439.79064807616,24965.83948898444,8799.56049172141,NA,NA
216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,2005,6824.60631146103,11700,6824.60631146103,19570.486636072317,24965.83948898444,6824.60631146103,NA,NA
218,1,19,21,World,Americas,Northern America,Canada,2005,40471.2605251176,46200,40471.2605251176,41711.16614215983,41711.16614215983,40471.2605251176,NA,NA
219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,2005,NA,34900,34900,41711.16614215983,41711.16614215983,34900,NA,NA
220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,2005,36327.2318988918,66800,36327.2318988918,21765.30007320716,16766.284157536964,36327.2318988918,NA,NA
221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,2005,NA,19300,19300,21765.30007320716,16766.284157536964,19300,NA,NA
222,1,150,154,World,Europe,Northern Europe,Sweden,2005,41227.308712458,49700,41227.308712458,37302.47673662719,33440.76188897049,41227.308712458,NA,NA
223,1,150,154,World,Europe,Northern Europe,Norway,2005,62888.1003536206,69300,62888.1003536206,37302.47673662719,33440.76188897049,62888.1003536206,NA,NA
224,1,419,5,World,Latin America and the Caribbean,South America,Chile,2005,17007.5798219092,24e3,17007.5798219092,11507.388723988079,16766.284157536964,17007.5798219092,NA,NA
227,1,150,154,World,Europe,Northern Europe,Jersey,2005,NA,49500,49500,37302.47673662719,33440.76188897049,49500,NA,NA
228,1,150,154,World,Europe,Northern Europe,Guernsey,2005,NA,52500,52500,37302.47673662719,33440.76188897049,52500,NA,NA
231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2005,1338.01726371117,4200,1338.01726371117,19570.486636072317,24965.83948898444,1338.01726371117,NA,NA
232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,2005,8314.73556578708,11e3,8314.73556578708,26212.46997547258,33440.76188897049,8314.73556578708,NA,NA
237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,2005,NA,NA,NA,19570.486636072317,24965.83948898444,19570.486636072317,gapfilled,UN georegion (r2)
244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,2005,NA,15e3,15e3,21765.30007320716,16766.284157536964,15e3,NA,NA
245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,2005,NA,NA,NA,21765.30007320716,16766.284157536964,21765.30007320716,gapfilled,UN georegion (r2)
247,1,142,35,World,Asia,South-Eastern Asia,Brunei,2005,82967.1127639163,79700,82967.1127639163,19570.486636072317,24965.83948898444,82967.1127639163,NA,NA
248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,2005,NA,NA,NA,21765.30007320716,16766.284157536964,21765.30007320716,gapfilled,UN georegion (r2)
249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,2005,NA,NA,NA,21765.30007320716,16766.284157536964,21765.30007320716,gapfilled,UN georegion (r2)
250,1,419,29,World,Latin America and the Caribbean,Caribbean,Aruba,2005,35973.780509792,25300,35973.780509792,21765.30007320716,16766.284157536964,35973.780509792,NA,NA
1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,2006,NA,NA,NA,35995.16195003545,10660.067325969461,35995.16195003545,gapfilled,UN georegion (r2)
2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,2006,NA,NA,NA,35995.16195003545,10660.067325969461,35995.16195003545,gapfilled,UN georegion (r2)
3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,2006,NA,NA,NA,35995.16195003545,10660.067325969461,35995.16195003545,gapfilled,UN georegion (r2)
4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,2006,NA,NA,NA,35995.16195003545,10660.067325969461,35995.16195003545,gapfilled,UN georegion (r2)
5,1,9,54,World,Oceania,Melanesia,New Caledonia,2006,NA,31100,31100,8960.056535765343,10660.067325969461,31100,NA,NA
6,1,9,54,World,Oceania,Melanesia,Vanuatu,2006,2761.0236716848,2600,2761.0236716848,8960.056535765343,10660.067325969461,2761.0236716848,NA,NA
7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2006,1669.82771576465,2e3,1669.82771576465,8960.056535765343,10660.067325969461,1669.82771576465,NA,NA
8,1,9,57,World,Oceania,Micronesia,Palau,2006,14322.6240534914,15300,14322.6240534914,8604.079600824136,10660.067325969461,14322.6240534914,NA,NA
9,1,9,57,World,Oceania,Micronesia,Micronesia,2006,3312.02776757293,3e3,3312.02776757293,8604.079600824136,10660.067325969461,3312.02776757293,NA,NA
10,1,9,57,World,Oceania,Micronesia,Nauru,2006,2667.39488684386,14800,2667.39488684386,8604.079600824136,10660.067325969461,2667.39488684386,NA,NA
11,1,9,57,World,Oceania,Micronesia,Marshall Islands,2006,3260.31739009325,3300,3260.31739009325,8604.079600824136,10660.067325969461,3260.31739009325,NA,NA
12,1,9,57,World,Oceania,Micronesia,Wake Island,2006,NA,NA,NA,8604.079600824136,10660.067325969461,8604.079600824136,gapfilled,UN georegion (r2)
13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,2006,NA,26157.1221417132,26157.1221417132,8604.079600824136,10660.067325969461,26157.1221417132,NA,NA
14,1,142,30,World,Asia,Eastern Asia,Taiwan,2006,NA,49500,49500,24135.00528212369,25692.210984788846,49500,NA,NA
15,1,142,35,World,Asia,South-Eastern Asia,Philippines,2006,4941.59858788957,7700,4941.59858788957,20374.42412231889,25692.210984788846,4941.59858788957,NA,NA
16,1,9,53,World,Oceania,Australia and New Zealand,Australia,2006,39426.0204015126,48800,39426.0204015126,35995.16195003545,10660.067325969461,39426.0204015126,NA,NA
17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2006,1756.2141858076,3500,1756.2141858076,8960.056535765343,10660.067325969461,1756.2141858076,NA,NA
18,1,9,54,World,Oceania,Melanesia,Fiji,2006,7513.21710556967,9400,7513.21710556967,8960.056535765343,10660.067325969461,7513.21710556967,NA,NA
19,1,9,61,World,Oceania,Polynesia,Tuvalu,2006,2925.77114475046,3500,2925.77114475046,7345.155220831744,10660.067325969461,2925.77114475046,NA,NA
20,1,142,30,World,Asia,Eastern Asia,South Korea,2006,26697.0326128912,37900,26697.0326128912,24135.00528212369,25692.210984788846,26697.0326128912,NA,NA
21,1,142,30,World,Asia,Eastern Asia,North Korea,2006,NA,1700,1700,24135.00528212369,25692.210984788846,1700,NA,NA
24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2006,2148.33268830575,3700,2148.33268830575,20374.42412231889,25692.210984788846,2148.33268830575,NA,NA
25,1,142,35,World,Asia,South-Eastern Asia,Thailand,2006,12024.6718264241,16800,12024.6718264241,20374.42412231889,25692.210984788846,12024.6718264241,NA,NA
26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,2006,NA,NA,NA,20374.42412231889,25692.210984788846,20374.42412231889,gapfilled,UN georegion (r2)
28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,2006,1474.82742892889,1500,1474.82742892889,4466.770126048482,5753.135990024112,1474.82742892889,NA,NA
29,1,2,14,World,Africa,Eastern Africa,Mayotte,2006,NA,NA,NA,4466.770126048482,5753.135990024112,4466.770126048482,gapfilled,UN georegion (r2)
30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,2006,NA,NA,NA,4466.770126048482,5753.135990024112,4466.770126048482,gapfilled,UN georegion (r2)
31,1,2,14,World,Africa,Eastern Africa,Seychelles,2006,19086.4536945142,28e3,19086.4536945142,4466.770126048482,5753.135990024112,19086.4536945142,NA,NA
32,1,2,14,World,Africa,Eastern Africa,R_union,2006,NA,NA,NA,4466.770126048482,5753.135990024112,4466.770126048482,gapfilled,UN georegion (r2)
33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,2006,NA,NA,NA,4466.770126048482,5753.135990024112,4466.770126048482,gapfilled,UN georegion (r2)
34,1,2,14,World,Africa,Eastern Africa,Bassas da India,2006,NA,NA,NA,4466.770126048482,5753.135990024112,4466.770126048482,gapfilled,UN georegion (r2)
35,1,2,14,World,Africa,Eastern Africa,Ile Europa,2006,NA,NA,NA,4466.770126048482,5753.135990024112,4466.770126048482,gapfilled,UN georegion (r2)
36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,2006,NA,NA,NA,4466.770126048482,5753.135990024112,4466.770126048482,gapfilled,UN georegion (r2)
37,1,2,14,World,Africa,Eastern Africa,Mauritius,2006,13441.2059567606,20500,13441.2059567606,4466.770126048482,5753.135990024112,13441.2059567606,NA,NA
38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,2006,NA,NA,NA,6834.765570360745,25692.210984788846,6834.765570360745,gapfilled,UN georegion (r2)
39,1,142,34,World,Asia,Southern Asia,Maldives,2006,9200.65609779917,15300,9200.65609779917,6834.765570360745,25692.210984788846,9200.65609779917,NA,NA
40,1,142,34,World,Asia,Southern Asia,Sri Lanka,2006,6974.48432245045,11200,6974.48432245045,6834.765570360745,25692.210984788846,6974.48432245045,NA,NA
41,1,2,14,World,Africa,Eastern Africa,Mozambique,2006,791.927644030124,1200,791.927644030124,4466.770126048482,5753.135990024112,791.927644030124,NA,NA
42,1,2,14,World,Africa,Eastern Africa,Madagascar,2006,1417.27858258664,1500,1417.27858258664,4466.770126048482,5753.135990024112,1417.27858258664,NA,NA
43,1,2,14,World,Africa,Eastern Africa,Kenya,2006,2303.74841086948,3400,2303.74841086948,4466.770126048482,5753.135990024112,2303.74841086948,NA,NA
44,1,2,14,World,Africa,Eastern Africa,Somalia,2006,NA,400,400,4466.770126048482,5753.135990024112,400,NA,NA
45,1,2,14,World,Africa,Eastern Africa,Eritrea,2006,1574.35215810445,1300,1574.35215810445,4466.770126048482,5753.135990024112,1574.35215810445,NA,NA
46,1,2,14,World,Africa,Eastern Africa,Djibouti,2006,2330.30473373075,3400,2330.30473373075,4466.770126048482,5753.135990024112,2330.30473373075,NA,NA
47,1,142,145,World,Asia,Western Asia,Yemen,2006,4170.09525004636,2500,4170.09525004636,37299.44895976177,25692.210984788846,4170.09525004636,NA,NA
48,1,142,145,World,Asia,Western Asia,Oman,2006,42472.1319040555,43700,42472.1319040555,37299.44895976177,25692.210984788846,42472.1319040555,NA,NA
49,1,2,15,World,Africa,Northern Africa,Sudan,2006,2907.36095611183,4500,2907.36095611183,9764.821952172935,5753.135990024112,2907.36095611183,NA,NA
50,1,142,145,World,Asia,Western Asia,Saudi Arabia,2006,45527.267799731,54100,45527.267799731,37299.44895976177,25692.210984788846,45527.267799731,NA,NA
51,1,142,145,World,Asia,Western Asia,Kuwait,2006,96244.3367147652,71300,96244.3367147652,37299.44895976177,25692.210984788846,96244.3367147652,NA,NA
52,1,142,145,World,Asia,Western Asia,Bahrain,2006,43237.8482055354,50300,43237.8482055354,37299.44895976177,25692.210984788846,43237.8482055354,NA,NA
53,1,142,34,World,Asia,Southern Asia,Pakistan,2006,4174.97961065467,5100,4174.97961065467,6834.765570360745,25692.210984788846,4174.97961065467,NA,NA
54,1,142,145,World,Asia,Western Asia,United Arab Emirates,2006,88592.2974242641,67700,88592.2974242641,37299.44895976177,25692.210984788846,88592.2974242641,NA,NA
55,1,150,39,World,Europe,Southern Europe,Azores,2006,NA,NA,NA,26940.63285551068,34289.05464855549,26940.63285551068,gapfilled,UN georegion (r2)
56,1,2,11,World,Africa,Western Africa,Cape Verde,2006,4949.22589963308,6700,4949.22589963308,2220.59677023692,5753.135990024112,4949.22589963308,NA,NA
57,1,150,39,World,Europe,Southern Europe,Madeira,2006,NA,NA,NA,26940.63285551068,34289.05464855549,26940.63285551068,gapfilled,UN georegion (r2)
58,1,150,39,World,Europe,Southern Europe,Canary Islands,2006,NA,NA,NA,26940.63285551068,34289.05464855549,26940.63285551068,gapfilled,UN georegion (r2)
59,1,150,155,World,Europe,Western Europe,Belgium,2006,40600.1833738539,44900,40600.1833738539,55507.78374916006,34289.05464855549,40600.1833738539,NA,NA
60,1,150,39,World,Europe,Southern Europe,Gibraltar,2006,NA,61700,61700,26940.63285551068,34289.05464855549,61700,NA,NA
61,1,2,15,World,Africa,Northern Africa,Tunisia,2006,9179.48914582559,11700,9179.48914582559,9764.821952172935,5753.135990024112,9179.48914582559,NA,NA
62,1,2,15,World,Africa,Northern Africa,Morocco,2006,5700.92332732755,8400,5700.92332732755,9764.821952172935,5753.135990024112,5700.92332732755,NA,NA
63,1,2,15,World,Africa,Northern Africa,Western Sahara,2006,NA,2500,2500,9764.821952172935,5753.135990024112,2500,NA,NA
64,1,2,11,World,Africa,Western Africa,Mauritania,2006,3449.96015555249,4400,3449.96015555249,2220.59677023692,5753.135990024112,3449.96015555249,NA,NA
65,1,2,11,World,Africa,Western Africa,Gambia,2006,1512.32814153782,1700,1512.32814153782,2220.59677023692,5753.135990024112,1512.32814153782,NA,NA
66,1,2,11,World,Africa,Western Africa,Senegal,2006,2099.19847402899,2600,2099.19847402899,2220.59677023692,5753.135990024112,2099.19847402899,NA,NA
67,1,2,15,World,Africa,Northern Africa,Libya,2006,27318.9952721523,14200,27318.9952721523,9764.821952172935,5753.135990024112,27318.9952721523,NA,NA
68,1,150,39,World,Europe,Southern Europe,Malta,2006,26686.8083899906,37900,26686.8083899906,26940.63285551068,34289.05464855549,26686.8083899906,NA,NA
69,1,150,154,World,Europe,Northern Europe,Latvia,2006,19756.8339518239,25700,19756.8339518239,38152.81592259118,34289.05464855549,19756.8339518239,NA,NA
70,1,150,154,World,Europe,Northern Europe,Estonia,2006,25298.6460499249,29500,25298.6460499249,38152.81592259118,34289.05464855549,25298.6460499249,NA,NA
71,1,150,151,World,Europe,Eastern Europe,Bulgaria,2006,13640.4485985886,20100,13640.4485985886,15327.312906120984,34289.05464855549,13640.4485985886,NA,NA
72,1,150,151,World,Europe,Eastern Europe,Romania,2006,15930.2647262986,22300,15930.2647262986,15327.312906120984,34289.05464855549,15930.2647262986,NA,NA
73,1,150,151,World,Europe,Eastern Europe,Russia,2006,20970.1899029963,26100,20970.1899029963,15327.312906120984,34289.05464855549,20970.1899029963,NA,NA
74,1,142,145,World,Asia,Western Asia,Georgia,2006,5432.07754056497,10100,5432.07754056497,37299.44895976177,25692.210984788846,5432.07754056497,NA,NA
75,1,150,151,World,Europe,Eastern Europe,Ukraine,2006,7828.08117885872,8200,7828.08117885872,15327.312906120984,34289.05464855549,7828.08117885872,NA,NA
76,1,142,145,World,Asia,Western Asia,Turkey,2006,17250.7717300974,21100,17250.7717300974,37299.44895976177,25692.210984788846,17250.7717300974,NA,NA
77,1,142,145,World,Asia,Western Asia,Syria,2006,NA,2900,2900,37299.44895976177,25692.210984788846,2900,NA,NA
78,1,142,145,World,Asia,Western Asia,Lebanon,2006,12247.5295072041,18500,12247.5295072041,37299.44895976177,25692.210984788846,12247.5295072041,NA,NA
79,1,142,145,World,Asia,Western Asia,Israel,2006,27370.8078376281,34800,27370.8078376281,37299.44895976177,25692.210984788846,27370.8078376281,NA,NA
80,1,150,39,World,Europe,Southern Europe,Greece,2006,31136.4469589464,26800,31136.4469589464,26940.63285551068,34289.05464855549,31136.4469589464,NA,NA
81,1,142,145,World,Asia,Western Asia,Cyprus,2006,34599.024510009,34400,34599.024510009,37299.44895976177,25692.210984788846,34599.024510009,NA,NA
