"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"ZJ","Latin America & Caribbean",14858.9538907762,2014
"ZJ","Latin America & Caribbean",14833.3599974512,2013
"ZJ","Latin America & Caribbean",14576.8098917058,2012
"ZJ","Latin America & Caribbean",14307.8227050209,2011
"ZJ","Latin America & Caribbean",13831.7768015658,2010
"ZJ","Latin America & Caribbean",13239.3758500157,2009
"ZJ","Latin America & Caribbean",13570.7754081506,2008
"ZJ","Latin America & Caribbean",13239.0079866632,2007
"ZJ","Latin America & Caribbean",12693.6106788556,2006
"ZJ","Latin America & Caribbean",12182.0482053859,2005
"ZJ","Latin America & Caribbean",11792.448236647,2004
"ZJ","Latin America & Caribbean",11269.9169551675,2003
"ZJ","Latin America & Caribbean",11205.9744118223,2002
"ZJ","Latin America & Caribbean",11330.9803919477,2001
"ZJ","Latin America & Caribbean",11396.4562513615,2000
"ZJ","Latin America & Caribbean",11151.207724204,1999
"ZJ","Latin America & Caribbean",11299.7573293723,1998
"ZJ","Latin America & Caribbean",11217.4181995133,1997
"ZJ","Latin America & Caribbean",10831.7581797665,1996
"ZJ","Latin America & Caribbean",10624.8283116398,1995
"ZJ","Latin America & Caribbean",10658.7898664501,1994
"ZJ","Latin America & Caribbean",10356.9687592608,1993
"ZJ","Latin America & Caribbean",10158.2537173609,1992
"ZJ","Latin America & Caribbean",10038.9443047231,1991
"ZJ","Latin America & Caribbean",9864.90021321471,1990
"XJ","Latin America & Caribbean (excluding high income)",13700.3916647773,2015
"XJ","Latin America & Caribbean (excluding high income)",13919.3980817914,2014
"XJ","Latin America & Caribbean (excluding high income)",13892.3923215429,2013
"XJ","Latin America & Caribbean (excluding high income)",13655.575486076,2012
"XJ","Latin America & Caribbean (excluding high income)",13373.5159642225,2011
"XJ","Latin America & Caribbean (excluding high income)",12967.597305193,2010
"XJ","Latin America & Caribbean (excluding high income)",12442.2922721501,2009
"XJ","Latin America & Caribbean (excluding high income)",12777.3738028601,2008
"XJ","Latin America & Caribbean (excluding high income)",12444.873865317,2007
"XJ","Latin America & Caribbean (excluding high income)",11939.3535984027,2006
"XJ","Latin America & Caribbean (excluding high income)",11476.3410343814,2005
"XJ","Latin America & Caribbean (excluding high income)",11159.5840595862,2004
"XJ","Latin America & Caribbean (excluding high income)",10687.1772667056,2003
"XJ","Latin America & Caribbean (excluding high income)",10710.8229951864,2002
"XJ","Latin America & Caribbean (excluding high income)",10722.7822305809,2001
"XJ","Latin America & Caribbean (excluding high income)",10762.0624383978,2000
"XJ","Latin America & Caribbean (excluding high income)",10478.7772015047,1999
"XJ","Latin America & Caribbean (excluding high income)",10582.3484827649,1998
"XJ","Latin America & Caribbean (excluding high income)",10549.9328130123,1997
"XJ","Latin America & Caribbean (excluding high income)",10229.8795363838,1996
"XJ","Latin America & Caribbean (excluding high income)",10078.1706698644,1995
"XJ","Latin America & Caribbean (excluding high income)",10108.7804399029,1994
"XJ","Latin America & Caribbean (excluding high income)",9844.39861552373,1993
"XJ","Latin America & Caribbean (excluding high income)",9692.35947418478,1992
"XJ","Latin America & Caribbean (excluding high income)",9703.53123988701,1991
"XJ","Latin America & Caribbean (excluding high income)",9624.75641050343,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14398.6673783979,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14608.186547381,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14587.8591575847,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14331.7720217193,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14059.5214169539,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13568.927168612,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12961.9524774981,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13297.3744704644,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12963.7302244791,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12416.6101961751,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11922.108924681,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11550.7824058258,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11030.1987846635,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10973.2626328455,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11106.5222339963,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11201.9375099685,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10964.8363679044,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11133.9093255478,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11061.6060619809,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10674.6783961894,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10481.3327794414,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10527.0660789029,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10222.6079392577,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9983.54681850791,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9828.65079362787,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9607.85874049163,1990
"XL","Least developed countries: UN classification",2348.31380269067,2015
"XL","Least developed countries: UN classification",2295.48431638677,2014
"XL","Least developed countries: UN classification",2225.34709234376,2013
"XL","Least developed countries: UN classification",2157.48924797553,2012
"XL","Least developed countries: UN classification",2115.63034449471,2011
"XL","Least developed countries: UN classification",2087.79643895251,2010
"XL","Least developed countries: UN classification",2025.97273155988,2009
"XL","Least developed countries: UN classification",1981.46037126314,2008
"XL","Least developed countries: UN classification",1895.77905263175,2007
"XL","Least developed countries: UN classification",1786.87227601095,2006
"XL","Least developed countries: UN classification",1700.93945304887,2005
"XL","Least developed countries: UN classification",1616.79274275435,2004
"XL","Least developed countries: UN classification",1558.27526434364,2003
"XL","Least developed countries: UN classification",1517.65072317084,2002
"XL","Least developed countries: UN classification",1506.30455134285,2001
"XL","Least developed countries: UN classification",1464.04276848905,2000
"XL","Least developed countries: UN classification",1438.77041876749,1999
"XL","Least developed countries: UN classification",1414.27902355527,1998
"XL","Least developed countries: UN classification",1391.4918997705,1997
"XL","Least developed countries: UN classification",1356.71322842614,1996
"XL","Least developed countries: UN classification",1317.24205005186,1995
"XL","Least developed countries: UN classification",1285.77549727014,1994
"XL","Least developed countries: UN classification",1291.40615811077,1993
"XL","Least developed countries: UN classification",1321.0505664384,1992
"XL","Least developed countries: UN classification",1347.59848633057,1991
"XL","Least developed countries: UN classification",1361.18448726821,1990
"XO","Low & middle income",9209.53478097931,2015
"XO","Low & middle income",8960.00184752091,2014
"XO","Low & middle income",8672.24986512511,2013
"XO","Low & middle income",8365.22602268418,2012
"XO","Low & middle income",8057.40005532177,2011
"XO","Low & middle income",7709.4457960639,2010
"XO","Low & middle income",7262.84166379271,2009
"XO","Low & middle income",7142.0997590799,2008
"XO","Low & middle income",6847.89656265606,2007
"XO","Low & middle income",6385.15013601186,2006
"XO","Low & middle income",5979.71508664717,2005
"XO","Low & middle income",5652.55583432184,2004
"XO","Low & middle income",5303.3655066574,2003
"XO","Low & middle income",5084.1284412667,2002
"XO","Low & middle income",4925.51977081945,2001
"XO","Low & middle income",4804.58768771576,2000
"XO","Low & middle income",4610.7116299825,1999
"XO","Low & middle income",4497.71911948386,1998
"XO","Low & middle income",4482.51921545943,1997
"XO","Low & middle income",4352.42853501963,1996
"XO","Low & middle income",4210.26037931199,1995
"XO","Low & middle income",4114.34702628934,1994
"XO","Low & middle income",4091.13726250801,1993
"XO","Low & middle income",4061.43330556839,1992
"XO","Low & middle income",4109.73160962912,1991
"XO","Low & middle income",4158.96219060642,1990
"XM","Low income",1547.9245769495,2015
"XM","Low income",1517.99498133512,2014
"XM","Low income",1470.80647380126,2013
"XM","Low income",1426.23576332924,2012
"XM","Low income",1404.0083954988,2011
"XM","Low income",1361.29963685333,2010
"XM","Low income",1310.49627161627,2009
"XM","Low income",1273.02687692767,2008
"XM","Low income",1239.22364670931,2007
"XM","Low income",1192.72766542604,2006
"XM","Low income",1161.51337043789,2005
"XM","Low income",1122.57828443559,2004
"XM","Low income",1093.11655681877,2003
"XM","Low income",1086.91405883477,2002
"XM","Low income",1092.6941308991,2001
"XM","Low income",1071.67698778169,2000
"XM","Low income",1075.53108150202,1999
"XM","Low income",1067.53135511632,1998
"XM","Low income",1064.59932011592,1997
"XM","Low income",1055.0431971999,1996
"XM","Low income",1022.181505592,1995
"XM","Low income",1011.43049255353,1994
"XM","Low income",1021.42506196751,1993
"XM","Low income",1043.40115724542,1992
"XM","Low income",1108.13097365647,1991
"XM","Low income",1134.71551328133,1990
"XN","Lower middle income",6045.06571686409,2015
"XN","Lower middle income",5804.37902220879,2014
"XN","Lower middle income",5575.52646962442,2013
"XN","Lower middle income",5358.61516390477,2012
"XN","Lower middle income",5174.34617889733,2011
"XN","Lower middle income",4985.2134992587,2010
"XN","Lower middle income",4711.89251742972,2009
"XN","Lower middle income",4549.60130810485,2008
"XN","Lower middle income",4414.7210775443,2007
"XN","Lower middle income",4180.66656211367,2006
"XN","Lower middle income",3953.23339043397,2005
"XN","Lower middle income",3761.72941275578,2004
"XN","Lower middle income",3540.27593371689,2003
"XN","Lower middle income",3386.94201203908,2002
"XN","Lower middle income",3318.1970948812,2001
"XN","Lower middle income",3237.86634184923,2000
"XN","Lower middle income",3156.59710711306,1999
"XN","Lower middle income",3064.25370991198,1998
"XN","Lower middle income",3093.85452428386,1997
"XN","Lower middle income",3033.64381932503,1996
"XN","Lower middle income",2920.45195885539,1995
"XN","Lower middle income",2834.40063708141,1994
"XN","Lower middle income",2799.42355567084,1993
"XN","Lower middle income",2784.57262075148,1992
"XN","Lower middle income",2761.48238016489,1991
"XN","Lower middle income",2774.20275865557,1990
"ZQ","Middle East & North Africa",17633.6506391844,2015
"ZQ","Middle East & North Africa",17433.7492224586,2014
"ZQ","Middle East & North Africa",17342.5438620202,2013
"ZQ","Middle East & North Africa",17335.2610835871,2012
"ZQ","Middle East & North Africa",17024.7057296946,2011
"ZQ","Middle East & North Africa",16835.2119053346,2010
"ZQ","Middle East & North Africa",16356.0403029945,2009
"ZQ","Middle East & North Africa",16387.0451491734,2008
"ZQ","Middle East & North Africa",15936.3157583338,2007
"ZQ","Middle East & North Africa",15326.0433796685,2006
"ZQ","Middle East & North Africa",14683.6998155418,2005
"ZQ","Middle East & North Africa",14190.3910445938,2004
"ZQ","Middle East & North Africa",13346.4371414598,2003
"ZQ","Middle East & North Africa",13039.2845254067,2002
"ZQ","Middle East & North Africa",12951.6760064594,2001
"ZQ","Middle East & North Africa",12918.9044156957,2000
"ZQ","Middle East & North Africa",12519.17866418,1999
"ZQ","Middle East & North Africa",12370.9380207317,1998
"ZQ","Middle East & North Africa",12025.9526244226,1997
"ZQ","Middle East & North Africa",11804.4799875472,1996
"ZQ","Middle East & North Africa",11451.4328793642,1995
"ZQ","Middle East & North Africa",11439.1443271146,1994
"ZQ","Middle East & North Africa",11432.5988158734,1993
"ZQ","Middle East & North Africa",11387.4984009247,1992
"ZQ","Middle East & North Africa",11045.4373889308,1991
"ZQ","Middle East & North Africa",11191.4515243363,1990
"XQ","Middle East & North Africa (excluding high income)",NA,2015
"XQ","Middle East & North Africa (excluding high income)",11571.1127218752,2014
"XQ","Middle East & North Africa (excluding high income)",11579.0317707628,2013
"XQ","Middle East & North Africa (excluding high income)",11665.2684338922,2012
"XQ","Middle East & North Africa (excluding high income)",11577.7499295838,2011
"XQ","Middle East & North Africa (excluding high income)",11815.457081361,2010
"XQ","Middle East & North Africa (excluding high income)",11415.4114043614,2009
"XQ","Middle East & North Africa (excluding high income)",11268.7509065718,2008
"XQ","Middle East & North Africa (excluding high income)",11040.3973725437,2007
"XQ","Middle East & North Africa (excluding high income)",10566.1151625133,2006
"XQ","Middle East & North Africa (excluding high income)",10162.9693100789,2005
"XQ","Middle East & North Africa (excluding high income)",9854.99517860766,2004
"XQ","Middle East & North Africa (excluding high income)",9281.639988761,2003
"XQ","Middle East & North Africa (excluding high income)",9218.99830221899,2002
"XQ","Middle East & North Africa (excluding high income)",9060.72565371803,2001
"XQ","Middle East & North Africa (excluding high income)",8963.23425127963,2000
"XQ","Middle East & North Africa (excluding high income)",8745.61480834562,1999
"XQ","Middle East & North Africa (excluding high income)",8479.69841789703,1998
"XQ","Middle East & North Africa (excluding high income)",8104.95471607165,1997
"XQ","Middle East & North Africa (excluding high income)",7955.97235894681,1996
"XQ","Middle East & North Africa (excluding high income)",7639.14550636538,1995
"XQ","Middle East & North Africa (excluding high income)",7583.64160258933,1994
"XQ","Middle East & North Africa (excluding high income)",7629.32153008491,1993
"XQ","Middle East & North Africa (excluding high income)",7656.83492943146,1992
"XQ","Middle East & North Africa (excluding high income)",7475.39060690529,1991
"XQ","Middle East & North Africa (excluding high income)",7834.71750882353,1990
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,2015
"T3","Middle East & North Africa (IDA & IBRD countries)",11660.8148771503,2014
"T3","Middle East & North Africa (IDA & IBRD countries)",11665.4995566276,2013
"T3","Middle East & North Africa (IDA & IBRD countries)",11747.493965791,2012
"T3","Middle East & North Africa (IDA & IBRD countries)",11663.9099495352,2011
"T3","Middle East & North Africa (IDA & IBRD countries)",11905.7970481834,2010
"T3","Middle East & North Africa (IDA & IBRD countries)",11499.7705188622,2009
"T3","Middle East & North Africa (IDA & IBRD countries)",11357.9144905275,2008
"T3","Middle East & North Africa (IDA & IBRD countries)",11120.713672248,2007
"T3","Middle East & North Africa (IDA & IBRD countries)",10638.3401852048,2006
"T3","Middle East & North Africa (IDA & IBRD countries)",10226.4151871272,2005
"T3","Middle East & North Africa (IDA & IBRD countries)",9918.35216389741,2004
"T3","Middle East & North Africa (IDA & IBRD countries)",9340.72797148892,2003
"T3","Middle East & North Africa (IDA & IBRD countries)",9279.70040013283,2002
"T3","Middle East & North Africa (IDA & IBRD countries)",9117.52910486832,2001
"T3","Middle East & North Africa (IDA & IBRD countries)",9014.43637827654,2000
"T3","Middle East & North Africa (IDA & IBRD countries)",8787.67021295112,1999
