loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
19135,1,0,19,0,1,19
19136,1,0,18,0,1,18
19137,1,0,18,0,1,18
19138,1,0,18,0,1,18
19139,1,0,18,0,1,18
19140,1,0,18,0,1,18
19143,1,0,18,0,1,18
19144,1,0,18,0,1,18
19145,1,0,18,0,1,18
19146,1,0,18,0,1,18
19147,1,0,17,0,1,17
19148,1,0,16,0,1,16
19149,1,0,16,0,1,16
19150,1,0,16,0,1,16
19151,1,0,15,0,1,15
19152,1,0,15,0,1,15
19153,1,0,15,0,1,15
19154,1,0,15,0,1,15
19155,1,0,14,0,1,14
19156,1,0,14,0,1,14
19157,1,0,14,0,1,14
19158,1,0,14,0,1,14
19159,1,0,14,0,1,14
19160,1,0,14,0,1,14
19161,1,0,14,0,1,14
19162,1,0,14,0,1,14
19163,1,0,14,0,1,14
19164,1,0,14,0,1,14
19165,1,0,14,0,1,14
19166,1,0,14,0,1,14
19167,1,0,14,0,1,14
19169,1,0,14,0,1,14
19173,1,0,13,0,1,13
19174,1,0,13,0,1,13
19175,1,0,13,0,1,13
19176,1,0,13,0,1,13
19177,1,0,13,0,1,13
19179,1,0,13,0,1,13
19187,1,0,11,0,1,11
19188,1,0,11,0,1,11
19189,1,0,11,0,1,11
19190,1,0,11,0,1,11
19191,1,0,11,0,1,11
19192,1,0,11,0,1,11
19193,1,0,11,0,1,11
19194,1,0,11,0,1,11
19195,1,0,11,0,1,11
19196,1,0,11,0,1,11
19197,1,0,13,0,1,13
19198,1,0,13,0,1,13
19199,1,0,13,0,1,13
19200,1,0,15,0,1,15
19201,1,0,15,0,1,15
19202,1,0,14,0,1,14
19652,1,0,15,0,1,15
19653,1,0,15,0,1,15
19654,1,0,16,0,1,16
19655,1,0,17,0,1,17
19656,1,0,17,0,1,17
19657,1,0,19,0,1,19
19658,1,0,19,0,1,19
19659,1,0,19,0,1,19
19660,1,0,37,0,1,37
19661,1,0,39,0,1,39
19662,1,0,39,0,1,39
19663,1,0,39,0,1,39
19664,1,0,39,0,1,39
19665,1,0,39,0,1,39
19666,1,0,39,0,1,39
19667,1,0,39,0,1,39
19668,1,0,38,0,1,38
19669,1,0,38,0,1,38
19670,1,0,38,0,1,38
19671,1,0,38,0,1,38
19672,1,0,38,0,1,38
19673,1,0,38,0,1,38
19674,1,0,38,0,1,38
19675,1,0,39,0,1,39
19676,1,0,38,0,1,38
19677,1,0,37,0,1,37
19678,1,0,36,0,1,36
19679,1,0,37,0,1,37
19680,1,0,38,0,1,38
19756,2,0,22,0,2,22
19757,2,0,22,0,2,22
19758,2,0,22,0,2,22
19759,2,0,23,0,2,23
19760,2,0,23,0,2,23
19761,2,0,23,0,2,23
19762,2,0,21,0,2,21
19763,2,0,22,0,2,22
19764,2,0,20,0,2,20
19765,2,0,14,0,2,14
19766,2,0,14,0,2,14
19767,2,0,15,0,2,15
19768,2,0,15,0,2,15
19769,2,0,14,0,2,14
19773,1,0,13,0,1,13
19774,1,0,13,0,1,13
19775,1,0,13,0,1,13
19776,1,0,13,0,1,13
19777,1,0,14,0,1,14
19782,1,0,14,0,1,14
19828,1,0,23,0,1,23
19829,1,0,25,0,1,25
19830,1,0,25,0,1,25
19831,1,0,24,0,1,24
19832,1,0,24,0,1,24
19833,1,0,25,0,1,25
19834,1,0,32,0,1,32
19835,1,0,25,0,1,25
19836,1,0,24,0,1,24
19837,1,0,23,0,1,23
19838,1,0,23,0,1,23
19839,1,0,21,0,1,21
19840,1,0,21,0,1,21
19841,1,0,21,0,1,21
19842,1,0,21,0,1,21
19843,1,0,21,0,1,21
19844,1,0,21,0,1,21
19845,1,0,20,0,1,20
19846,1,0,21,0,1,21
19847,1,0,21,0,1,21
19848,1,0,21,0,1,21
19849,1,0,21,0,1,21
19850,1,0,21,0,1,21
19851,1,0,26,0,1,26
19852,1,0,20,0,1,20
19853,1,0,20,0,1,20
19854,1,0,20,0,1,20
19855,1,0,20,0,1,20
19856,1,0,19,0,1,19
19857,1,0,18,0,1,18
19858,1,0,18,0,1,18
19859,1,0,18,0,1,18
19868,1,0,18,0,1,18
19873,1,0,16,0,1,16
19874,1,0,15,0,1,15
19877,1,0,14,0,1,14
19878,1,0,14,0,1,14
19879,1,0,14,0,1,14
19894,1,0,13,0,1,13
19895,1,0,13,0,1,13
19896,1,0,14,0,1,14
19897,1,0,14,0,1,14
19898,1,0,14,0,1,14
19899,1,0,14,0,1,14
19900,1,0,14,0,1,14
19904,1,0,14,0,1,14
19905,1,0,12,0,1,12
19906,1,0,12,0,1,12
19907,1,0,11,0,1,11
19908,1,0,11,0,1,11
19909,1,0,11,0,1,11
19910,1,0,11,0,1,11
19911,1,0,11,0,1,11
19912,1,0,11,0,1,11
19913,1,0,11,0,1,11
19914,1,0,12,0,1,12
19915,1,0,14,0,1,14
19916,1,0,15,0,1,15
19917,1,0,15,0,1,15
19918,1,0,15,0,1,15
19919,1,0,20,0,1,20
19920,1,0,24,0,1,24
19921,1,0,28,0,1,28
19922,1,0,28,0,1,28
19923,1,0,27,0,1,27
20369,1,0,15,0,1,15
20370,1,0,15,0,1,15
20371,1,0,16,0,1,16
20372,1,0,16,0,1,16
20373,1,0,16,0,1,16
20374,1,0,16,0,1,16
20375,1,0,17,0,1,17
20376,1,0,17,0,1,17
20377,1,0,17,0,1,17
20378,1,0,18,0,1,18
20379,1,0,18,0,1,18
20380,1,0,18,0,1,18
20381,1,0,18,0,1,18
20382,1,0,18,0,1,18
20383,1,0,18,0,1,18
20384,1,0,18,0,1,18
20385,1,0,18,0,1,18
20386,1,0,18,0,1,18
20387,1,0,38,0,1,38
20388,1,0,38,0,1,38
20389,1,0,18,0,1,18
20390,1,0,35,0,1,35
20391,1,0,18,0,1,18
20392,1,0,18,0,1,18
20393,1,0,18,0,1,18
20394,1,0,18,0,1,18
20395,1,0,18,0,1,18
20396,1,0,19,0,1,19
20397,1,0,18,0,1,18
20398,1,0,18,0,1,18
20399,1,0,19,0,1,19
20400,1,0,36,0,1,36
20401,1,0,37,0,1,37
20402,1,0,37,0,1,37
20403,1,0,38,0,1,38
20404,1,0,38,0,1,38
20476,2,0,26,0,2,26
20477,2,0,26,0,2,26
20478,2,0,26,0,2,26
20479,2,0,23,0,2,23
20480,2,0,24,0,2,24
20481,2,0,24,0,2,24
20482,2,0,26,0,2,26
20483,2,0,22,0,2,22
20484,2,0,22,0,2,22
20485,2,0,15,0,2,15
20486,2,0,15,0,2,15
20487,2,0,16,0,2,16
20488,2,0,16,0,2,16
20489,2,0,15,0,2,15
20490,2,0,15,0,2,15
20491,1,0,14,0,1,14
20492,1,0,14,0,1,14
20493,1,0,14,0,1,14
20494,1,0,15,0,1,15
20495,1,0,15,0,1,15
20496,1,0,15,0,1,15
20551,1,0,26,0,1,26
20552,1,0,27,0,1,27
20553,1,0,27,0,1,27
20554,1,0,26,0,1,26
20555,1,0,26,0,1,26
20556,1,0,26,0,1,26
20557,1,0,24,0,1,24
20558,1,0,24,0,1,24
20559,1,0,24,0,1,24
20560,1,0,23,0,1,23
20561,1,0,22,0,1,22
20562,1,0,22,0,1,22
20563,1,0,22,0,1,22
20564,1,0,22,0,1,22
20565,1,0,22,0,1,22
20566,1,0,22,0,1,22
20567,1,0,23,0,1,23
20568,1,0,23,0,1,23
20569,1,0,23,0,1,23
20570,1,0,23,0,1,23
20571,1,0,22,0,1,22
20572,1,0,22,0,1,22
20573,1,0,22,0,1,22
20574,1,0,21,0,1,21
20575,1,0,21,0,1,21
20577,1,0,20,0,1,20
20578,1,0,20,0,1,20
20588,1,0,18,0,1,18
20589,1,0,18,0,1,18
20590,1,0,17,0,1,17
20591,1,0,17,0,1,17
20592,1,0,17,0,1,17
20593,1,0,16,0,1,16
20594,1,0,15,0,1,15
20595,1,0,15,0,1,15
20596,1,0,15,0,1,15
20597,1,0,15,0,1,15
20610,1,0,15,0,1,15
20611,1,0,15,0,1,15
20617,1,0,14,0,1,14
20618,1,0,14,0,1,14
20619,1,0,14,0,1,14
20620,1,0,14,0,1,14
20623,1,0,14,0,1,14
20624,1,0,14,0,1,14
20625,1,0,13,0,1,13
20626,1,0,13,0,1,13
20627,1,0,12,0,1,12
20628,1,0,11,0,1,11
20629,1,0,12,0,1,12
20630,1,0,12,0,1,12
20631,1,0,13,0,1,13
20632,1,0,15,0,1,15
20633,1,0,14,0,1,14
20634,1,0,14,0,1,14
20635,1,0,14,0,1,14
20636,1,0,27,0,1,27
20637,1,0,28,0,1,28
20638,1,0,28,0,1,28
20639,1,0,28,0,1,28
20640,1,0,28,0,1,28
20641,1,0,28,0,1,28
20642,1,0,24,0,1,24
21087,1,0,15,0,1,15
21088,1,0,15,0,1,15
21089,1,0,15,0,1,15
21090,1,0,15,0,1,15
21091,1,0,15,0,1,15
21092,1,0,15,0,1,15
21093,1,0,15,0,1,15
21094,1,0,15,0,1,15
21095,1,0,15,0,1,15
21096,1,0,15,0,1,15
21097,1,0,16,0,1,16
21098,1,0,17,0,1,17
21099,1,0,17,0,1,17
21100,1,0,17,0,1,17
21101,1,0,17,0,1,17
21102,1,0,17,0,1,17
21103,1,0,17,0,1,17
21104,1,0,17,0,1,17
21105,1,0,17,0,1,17
21106,1,0,17,0,1,17
21107,1,0,17,0,1,17
21108,1,0,17,0,1,17
21109,1,0,17,0,1,17
21110,1,0,17,0,1,17
21111,1,0,17,0,1,17
21112,1,0,17,0,1,17
21113,1,0,17,0,1,17
21114,1,0,17,0,1,17
21115,1,0,17,0,1,17
21116,1,0,17,0,1,17
21117,1,0,17,0,1,17
21118,1,0,18,0,1,18
21119,1,0,20,0,1,20
21120,1,0,21,0,1,21
21121,1,0,21,0,1,21
21122,1,0,21,0,1,21
21123,1,0,39,0,1,39
21124,1,0,40,0,1,40
21125,1,0,40,0,1,40
21196,2,0,26,0,2,26
21197,2,0,26,0,2,26
21198,2,0,26,0,2,26
21199,2,0,26,0,2,26
21200,2,0,26,0,2,26
21201,2,0,26,0,2,26
21202,2,0,26,0,2,26
21203,2,0,25,0,2,25
21204,2,0,25,0,2,25
21205,2,0,25,0,2,25
21206,2,0,24,0,2,24
21207,2,0,17,0,2,17
21208,2,0,16,0,2,16
21209,2,0,15,0,2,15
21210,2,0,15,0,2,15
21211,1,0,15,0,1,15
21212,1,0,15,0,1,15
21213,1,0,15,0,1,15
21214,1,0,15,0,1,15
21215,1,0,15,0,1,15
21216,1,0,15,0,1,15
21272,1,0,23,0,1,23
21273,1,0,23,0,1,23
21274,1,0,24,0,1,24
21275,1,0,26,0,1,26
21276,1,0,26,0,1,26
21277,1,0,26,0,1,26
21278,1,0,26,0,1,26
21279,1,0,26,0,1,26
21280,1,0,25,0,1,25
21281,1,0,24,0,1,24
21282,1,0,24,0,1,24
21283,1,0,24,0,1,24
21284,1,0,23,0,1,23
21285,1,0,22,0,1,22
21286,1,0,22,0,1,22
21287,1,0,22,0,1,22
21288,1,0,22,0,1,22
21289,1,0,22,0,1,22
21290,1,0,22,0,1,22
21291,1,0,22,0,1,22
21292,2,0,23,0,2,23
21293,2,0,23,0,2,23
21294,2,0,23,0,2,23
21295,2,0,23,0,2,23
21296,1,0,22,0,1,22
21297,1,0,21,0,1,21
21298,1,0,21,0,1,21
21299,1,0,21,0,1,21
21300,1,0,20,0,1,20
21305,1,0,19,0,1,19
21306,1,0,19,0,1,19
21307,1,0,19,0,1,19
21308,1,0,19,0,1,19
21309,1,0,19,0,1,19
21310,1,0,19,0,1,19
21311,1,0,18,0,1,18
21312,1,0,18,0,1,18
21313,1,0,16,0,1,16
21314,1,0,15,0,1,15
21315,1,0,15,0,1,15
21316,1,0,15,0,1,15
21317,1,0,15,0,1,15
21318,1,0,15,0,1,15
21319,1,0,15,0,1,15
21320,1,0,15,0,1,15
21321,1,0,15,0,1,15
21322,1,0,15,0,1,15
21323,1,0,15,0,1,15
21324,1,0,15,0,1,15
21325,1,0,15,0,1,15
21340,1,0,15,0,1,15
21341,1,0,15,0,1,15
21342,1,0,15,0,1,15
21343,1,0,15,0,1,15
21344,1,0,15,0,1,15
21345,1,0,15,0,1,15
21346,1,0,14,0,1,14
21347,1,0,13,0,1,13
21348,1,0,13,0,1,13
21349,1,0,15,0,1,15
21350,1,0,16,0,1,16
21351,1,0,16,0,1,16
21352,1,0,31,0,1,31
21353,1,0,32,0,1,32
21354,1,0,32,0,1,32
21355,1,0,30,0,1,30
21356,1,0,30,0,1,30
21805,1,0,16,0,1,16
21806,1,0,16,0,1,16
21807,1,0,16,0,1,16
21808,1,0,15,0,1,15
21809,1,0,15,0,1,15
21810,1,0,15,0,1,15
21811,1,0,15,0,1,15
21812,1,0,15,0,1,15
21813,1,0,15,0,1,15
21814,1,0,15,0,1,15
21815,1,0,15,0,1,15
21816,1,0,15,0,1,15
21817,1,0,15,0,1,15
21818,1,0,15,0,1,15
21819,1,0,15,0,1,15
21820,1,0,15,0,1,15
21821,1,0,15,0,1,15
21822,1,0,15,0,1,15
21825,1,0,17,0,1,17
21826,1,0,17,0,1,17
21827,1,0,17,0,1,17
21828,1,0,17,0,1,17
21829,1,0,16,0,1,16
21830,1,0,16,0,1,16
21831,1,0,16,0,1,16
21832,1,0,16,0,1,16
21833,1,0,16,0,1,16
21834,1,0,16,0,1,16
21835,1,0,16,0,1,16
21836,1,0,16,0,1,16
21837,1,0,17,0,1,17
21838,1,0,18,0,1,18
21839,1,0,18,0,1,18
21840,1,0,20,0,1,20
21841,1,0,21,0,1,21
21842,1,0,21,0,1,21
21843,1,0,21,0,1,21
21844,1,0,21,0,1,21
21845,1,0,41,0,1,41
21846,1,0,41,0,1,41
21847,1,0,40,0,1,40
21848,1,0,40,0,1,40
21916,2,0,27,0,2,27
21917,2,0,27,0,2,27
21919,2,0,26,0,2,26
21920,2,0,26,0,2,26
21921,2,0,26,0,2,26
21922,2,0,26,0,2,26
21923,2,0,25,0,2,25
21924,2,0,23,0,2,23
21925,2,0,24,0,2,24
21926,2,0,17,0,2,17
21927,2,0,17,0,2,17
21928,2,0,16,0,2,16
21929,2,0,16,0,2,16
21930,2,0,16,0,2,16
21931,1,0,15,0,1,15
21932,1,0,15,0,1,15
21933,1,0,15,0,1,15
21994,1,0,25,0,1,25
21995,1,0,25,0,1,25
21996,1,0,26,0,1,26
21997,1,0,26,0,1,26
21998,1,0,26,0,1,26
21999,1,0,27,0,1,27
22000,1,0,27,0,1,27
22001,1,0,26,0,1,26
22002,1,0,24,0,1,24
22003,1,0,24,0,1,24
22004,1,0,24,0,1,24
22005,1,0,23,0,1,23
22006,1,0,23,0,1,23
22007,1,0,23,0,1,23
22008,2,0,24,0,2,24
22009,2,0,24,0,2,24
22010,2,0,24,0,2,24
22011,2,0,24,0,2,24
22012,2,0,24,0,2,24
22013,1,0,23,0,1,23
22014,1,0,22,0,1,22
22015,1,0,22,0,1,22
22016,1,0,22,0,1,22
22017,1,0,22,0,1,22
22018,1,0,22,0,1,22
22019,1,0,22,0,1,22
22020,1,0,22,0,1,22
22021,1,0,22,0,1,22
22022,1,0,21,0,1,21
22024,1,0,19,0,1,19
22025,1,0,19,0,1,19
22026,1,0,19,0,1,19
22027,1,0,19,0,1,19
22028,1,0,19,0,1,19
22029,1,0,19,0,1,19
22030,1,0,19,0,1,19
22031,1,0,19,0,1,19
22032,1,0,18,0,1,18
22033,1,0,18,0,1,18
22034,1,0,18,0,1,18
22035,1,0,17,0,1,17
22036,1,0,17,0,1,17
22037,1,0,17,0,1,17
22038,1,0,16,0,1,16
22039,1,0,16,0,1,16
22040,1,0,16,0,1,16
22041,1,0,16,0,1,16
22042,1,0,16,0,1,16
22043,1,0,16,0,1,16
22044,1,0,16,0,1,16
22045,1,0,16,0,1,16
22053,1,0,16,0,1,16
22054,1,0,16,0,1,16
22055,1,0,16,0,1,16
22056,1,0,16,0,1,16
22057,1,0,16,0,1,16
22058,1,0,16,0,1,16
22059,1,0,16,0,1,16
22060,1,0,15,0,1,15
22061,1,0,15,0,1,15
22062,1,0,15,0,1,15
22063,1,0,15,0,1,15
22064,1,0,15,0,1,15
22065,1,0,15,0,1,15
22066,1,0,15,0,1,15
22067,1,0,14,0,1,14
22068,1,0,16,0,1,16
22069,1,0,16,0,1,16
22070,1,0,17,0,1,17
22071,1,0,17,0,1,17
22072,1,0,32,0,1,32
22073,1,0,33,0,1,33
22074,1,0,33,0,1,33
22523,1,0,18,0,1,18
22524,1,0,18,0,1,18
22525,1,0,17,0,1,17
22526,1,0,16,0,1,16
22527,1,0,16,0,1,16
22528,1,0,16,0,1,16
22529,1,0,16,0,1,16
22530,1,0,16,0,1,16
22531,1,0,17,0,1,17
22532,1,0,16,0,1,16
22533,1,0,16,0,1,16
22534,1,0,16,0,1,16
22535,1,0,15,0,1,15
22536,1,0,15,0,1,15
22550,1,0,16,0,1,16
22551,1,0,16,0,1,16
22552,1,0,16,0,1,16
22553,1,0,16,0,1,16
22554,1,0,15,0,1,15
22555,1,0,15,0,1,15
22556,1,0,15,0,1,15
22557,1,0,16,0,1,16
22558,1,0,17,0,1,17
22559,1,0,17,0,1,17
22560,1,0,17,0,1,17
22561,1,0,20,0,1,20
22562,1,0,20,0,1,20
22563,1,0,21,0,1,21
22564,1,0,21,0,1,21
22565,1,0,21,0,1,21
22566,1,0,39,0,1,39
22567,1,0,39,0,1,39
22568,1,0,40,0,1,40
22636,2,0,27,0,2,27
22637,2,0,27,0,2,27
22638,2,0,27,0,2,27
22639,2,0,27,0,2,27
22640,2,0,27,0,2,27
22641,2,0,27,0,2,27
22642,2,0,27,0,2,27
22643,2,0,17,0,2,17
22644,2,0,16,0,2,16
22645,2,0,16,0,2,16
22646,2,0,18,0,2,18
22647,2,0,17,0,2,17
22648,1,0,15,0,1,15
22649,1,0,15,0,1,15
22650,1,0,15,0,1,15
22714,1,0,25,0,1,25
22715,1,0,25,0,1,25
22716,1,0,26,0,1,26
22717,1,0,26,0,1,26
22718,1,0,35,0,1,35
22719,1,0,36,0,1,36
22720,1,0,27,0,1,27
22721,1,0,26,0,1,26
22722,2,0,26,0,2,26
22723,2,0,25,0,2,25
22724,2,0,26,0,2,26
22725,2,0,25,0,2,25
22726,2,0,26,0,2,26
22727,2,0,26,0,2,26
22728,2,0,25,0,2,25
22729,1,0,25,0,1,25
22730,1,0,25,0,1,25
22731,1,0,25,0,1,25
22732,1,0,25,0,1,25
22733,1,0,24,0,1,24
22734,1,0,24,0,1,24
22735,1,0,25,0,1,25
22736,1,0,25,0,1,25
22737,1,0,25,0,1,25
22738,1,0,23,0,1,23
22739,1,0,23,0,1,23
22740,1,0,23,0,1,23
22741,1,0,23,0,1,23
22742,1,0,23,0,1,23
22743,1,0,22,0,1,22
22744,1,0,22,0,1,22
22745,1,0,22,0,1,22
22746,1,0,22,0,1,22
22755,1,0,18,0,1,18
22756,1,0,17,0,1,17
22757,1,0,17,0,1,17
22758,1,0,17,0,1,17
22759,1,0,17,0,1,17
22760,1,0,17,0,1,17
22761,1,0,17,0,1,17
22762,1,0,17,0,1,17
22763,1,0,17,0,1,17
22764,1,0,16,0,1,16
22765,1,0,16,0,1,16
22774,1,0,16,0,1,16
22775,1,0,16,0,1,16
22776,1,0,16,0,1,16
22777,1,0,16,0,1,16
22778,1,0,16,0,1,16
22779,1,0,16,0,1,16
22780,1,0,16,0,1,16
22781,1,0,16,0,1,16
22782,1,0,15,0,1,15
22783,1,0,15,0,1,15
22784,1,0,15,0,1,15
22785,1,0,15,0,1,15
22786,1,0,16,0,1,16
22787,1,0,17,0,1,17
22788,1,0,17,0,1,17
22789,1,0,17,0,1,17
22790,1,0,32,0,1,32
22791,1,0,32,0,1,32
22792,1,0,32,0,1,32
22793,1,0,32,0,1,32
23241,1,0,44,0,1,44
23242,1,0,44,0,1,44
23243,1,0,43,0,1,43
23244,1,0,43,0,1,43
23245,1,0,43,0,1,43
23246,1,0,43,0,1,43
23247,1,0,18,0,1,18
23248,1,0,18,0,1,18
23249,1,0,18,0,1,18
23250,1,0,17,0,1,17
23251,1,0,17,0,1,17
23252,1,0,17,0,1,17
23253,1,0,16,0,1,16
23254,1,0,16,0,1,16
23255,1,0,16,0,1,16
23256,1,0,16,0,1,16
23272,1,0,15,0,1,15
23273,1,0,15,0,1,15
23274,1,0,15,0,1,15
23275,1,0,15,0,1,15
23276,1,0,15,0,1,15
23277,1,0,15,0,1,15
23278,1,0,15,0,1,15
23279,1,0,16,0,1,16
23280,1,0,16,0,1,16
23281,1,0,17,0,1,17
23282,1,0,20,0,1,20
23283,1,0,20,0,1,20
23284,1,0,21,0,1,21
23285,1,0,22,0,1,22
23286,1,0,21,0,1,21
23287,1,0,40,0,1,40
23288,1,0,43,0,1,43
23289,1,0,43,0,1,43
23349,2,0,27,0,2,27
23350,2,0,27,0,2,27
23351,2,0,27,0,2,27
23352,2,0,27,0,2,27
23353,2,0,27,0,2,27
23354,2,0,27,0,2,27
23355,2,0,27,0,2,27
23356,2,0,27,0,2,27
23357,2,0,27,0,2,27
23358,2,0,27,0,2,27
23359,2,0,27,0,2,27
23360,2,0,27,0,2,27
23361,2,0,17,0,2,17
23362,2,0,17,0,2,17
23363,2,0,17,0,2,17
23364,2,0,16,0,2,16
23365,2,0,17,0,2,17
23366,2,0,17,0,2,17
23367,1,0,15,0,1,15
23368,1,0,15,0,1,15
23369,1,0,15,0,1,15
23370,1,0,16,0,1,16
23436,1,0,27,0,1,27
23437,2,0,28,0,2,28
23438,2,0,28,0,2,28
23439,2,0,28,0,2,28
23440,2,0,28,0,2,28
23441,2,0,28,0,2,28
23442,1,0,27,0,1,27
23443,1,0,26,0,1,26
23444,1,0,25,0,1,25
23445,1,0,26,0,1,26
23446,1,0,27,0,1,27
23447,1,0,27,0,1,27
23448,1,0,28,0,1,28
23449,1,0,28,0,1,28
23450,1,0,29,0,1,29
23451,1,0,27,0,1,27
23452,1,0,27,0,1,27
23453,1,0,27,0,1,27
23454,1,0,27,0,1,27
23455,1,0,27,0,1,27
23456,1,0,27,0,1,27
23457,1,0,27,0,1,27
23458,1,0,26,0,1,26
23459,1,0,26,0,1,26
23460,1,0,25,0,1,25
23461,1,0,25,0,1,25
23462,1,0,24,0,1,24
23463,1,0,24,0,1,24
23464,1,0,22,0,1,22
23479,1,0,18,0,1,18
23480,1,0,18,0,1,18
23498,1,0,16,0,1,16
23499,1,0,16,0,1,16
23500,1,0,16,0,1,16
23501,1,0,16,0,1,16
23502,1,0,16,0,1,16
23503,1,0,16,0,1,16
23504,1,0,16,0,1,16
23505,1,0,18,0,1,18
23506,1,0,19,0,1,19
23507,1,0,19,0,1,19
23508,1,0,34,0,1,34
23509,1,0,34,0,1,34
23510,1,0,34,0,1,34
23511,1,0,33,0,1,33
23513,1,0,28,0,1,28
23514,1,0,28,0,1,28
23958,1,0,42,0,1,42
23959,1,0,45,0,1,45
23960,1,0,43,0,1,43
23966,1,0,43,0,1,43
23967,1,0,43,0,1,43
23968,1,0,43,0,1,43
23969,1,0,18,0,1,18
23970,1,0,18,0,1,18
23971,1,0,18,0,1,18
23972,1,0,18,0,1,18
23973,1,0,18,0,1,18
23974,1,0,17,0,1,17
23975,1,0,16,0,1,16
23976,1,0,16,0,1,16
23993,1,0,15,0,1,15
23994,1,0,15,0,1,15
23995,1,0,15,0,1,15
23996,1,0,15,0,1,15
23997,1,0,15,0,1,15
23998,1,0,15,0,1,15
23999,1,0,15,0,1,15
24000,1,0,15,0,1,15
24001,1,0,16,0,1,16
24002,1,0,17,0,1,17
24003,1,0,18,0,1,18
24004,1,0,21,0,1,21
24005,1,0,22,0,1,22
24006,1,0,23,0,1,23
24007,1,0,22,0,1,22
24008,1,0,42,0,1,42
24009,1,0,46,0,1,46
24010,1,0,46,0,1,46
24065,2,0,25,0,2,25
24066,2,0,25,0,2,25
24067,2,0,25,0,2,25
24068,2,0,26,0,2,26
24069,2,0,26,0,2,26
24070,2,0,28,0,2,28
24071,2,0,26,0,2,26
24072,2,0,26,0,2,26
24073,2,0,27,0,2,27
24074,2,0,27,0,2,27
24075,2,0,27,0,2,27
24076,2,0,27,0,2,27
24077,2,0,27,0,2,27
24078,2,0,27,0,2,27
24079,2,0,26,0,2,26
24080,2,0,25,0,2,25
24081,2,0,17,0,2,17
24082,2,0,17,0,2,17
24083,2,0,17,0,2,17
24084,2,0,17,0,2,17
24085,2,0,17,0,2,17
24086,1,0,16,0,1,16
24087,1,0,16,0,1,16
24088,1,0,16,0,1,16
24089,1,0,16,0,1,16
24090,1,0,16,0,1,16
24156,1,0,28,0,1,28
24157,1,0,28,0,1,28
24158,2,0,29,0,2,29
24159,2,0,29,0,2,29
24160,1,0,30,0,1,30
24161,1,0,30,0,1,30
24162,1,0,31,0,1,31
24163,1,0,31,0,1,31
24164,1,0,30,0,1,30
24165,1,0,30,0,1,30
24166,1,0,30,0,1,30
24167,1,0,30,0,1,30
24168,1,0,30,0,1,30
24169,1,0,30,0,1,30
24170,1,0,30,0,1,30
24171,1,0,30,0,1,30
24172,1,0,30,0,1,30
24173,1,0,30,0,1,30
24174,1,0,30,0,1,30
24175,1,0,30,0,1,30
24176,1,0,30,0,1,30
24177,1,0,30,0,1,30
24178,1,0,29,0,1,29
24179,1,0,29,0,1,29
24180,1,0,29,0,1,29
24181,1,0,27,0,1,27
24182,1,0,27,0,1,27
24183,1,0,27,0,1,27
24184,1,0,25,0,1,25
24188,1,0,23,0,1,23
24189,1,0,22,0,1,22
24222,1,0,17,0,1,17
24223,1,0,18,0,1,18
24224,1,0,21,0,1,21
24225,1,0,20,0,1,20
24226,1,0,19,0,1,19
24227,1,0,43,0,1,43
24228,1,0,44,0,1,44
24229,1,0,44,0,1,44
24230,1,0,44,0,1,44
24231,1,0,39,0,1,39
24232,1,0,39,0,1,39
24233,1,0,35,0,1,35
24679,1,0,41,0,1,41
24680,1,0,43,0,1,43
24681,1,0,41,0,1,41
24682,1,0,41,0,1,41
24683,1,0,43,0,1,43
24684,1,0,43,0,1,43
24685,1,0,43,0,1,43
24686,1,0,43,0,1,43
24687,1,0,43,0,1,43
24688,1,0,43,0,1,43
24689,1,0,39,0,1,39
24690,1,0,38,0,1,38
24691,1,0,18,0,1,18
24692,1,0,17,0,1,17
24693,1,0,17,0,1,17
24694,1,0,17,0,1,17
24695,1,0,18,0,1,18
24696,1,0,18,0,1,18
24697,1,0,18,0,1,18
24698,1,0,16,0,1,16
24699,1,0,16,0,1,16
24717,1,0,15,0,1,15
24718,1,0,15,0,1,15
24719,1,0,15,0,1,15
24720,1,0,15,0,1,15
24721,1,0,15,0,1,15
24722,1,0,16,0,1,16
24723,1,0,18,0,1,18
24724,1,0,19,0,1,19
24725,1,0,23,0,1,23
24726,1,0,24,0,1,24
24727,1,0,23,0,1,23
24728,1,0,43,0,1,43
24729,1,0,43,0,1,43
24730,1,0,46,0,1,46
24731,1,0,46,0,1,46
24786,2,0,25,0,2,25
24787,2,0,25,0,2,25
24788,2,0,27,0,2,27
24789,2,0,27,0,2,27
24790,2,0,29,0,2,29
24791,2,0,29,0,2,29
24792,2,0,27,0,2,27
24793,2,0,27,0,2,27
24794,2,0,27,0,2,27
24795,2,0,27,0,2,27
24796,2,0,27,0,2,27
24797,2,0,25,0,2,25
24798,2,0,18,0,2,18
24799,2,0,18,0,2,18
24800,2,0,17,0,2,17
24801,2,0,17,0,2,17
24802,2,0,17,0,2,17
24803,1,0,17,0,1,17
24804,1,0,17,0,1,17
24805,1,0,18,0,1,18
24806,1,0,17,0,1,17
24807,1,0,17,0,1,17
24808,1,0,16,0,1,16
24875,1,0,28,0,1,28
24876,1,0,28,0,1,28
24877,1,0,29,0,1,29
24878,1,0,29,0,1,29
24879,1,0,31,0,1,31
24880,1,0,32,0,1,32
24881,1,0,32,0,1,32
