"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2"
179,"France",2010,15529331,105503.415861,147.192684457343
179,"France",2011,15595200.2,105503.415861,147.81701684945
179,"France",2012,15661069.4,105503.415861,148.441349241558
179,"France",2013,15726938.6,105503.415861,149.065681633665
179,"France",2014,15792807.8,105503.415861,149.690014025773
179,"France",2015,15858677,105503.415861,150.31434641788
180,"United Kingdom",2005,40574860,182497.726201,222.330770057439
180,"United Kingdom",2006,40622154.4,182497.726201,222.589920683502
180,"United Kingdom",2007,40669448.8,182497.726201,222.849071309564
180,"United Kingdom",2008,40716743.2,182497.726201,223.108221935627
180,"United Kingdom",2009,40764037.6,182497.726201,223.36737256169
180,"United Kingdom",2010,40811332,182497.726201,223.626523187752
180,"United Kingdom",2011,40860232.4,182497.726201,223.894473923457
180,"United Kingdom",2012,40909132.8,182497.726201,224.162424659162
180,"United Kingdom",2013,40958033.2,182497.726201,224.430375394867
180,"United Kingdom",2014,41006933.6,182497.726201,224.698326130571
180,"United Kingdom",2015,41055834,182497.726201,224.966276866276
181,"Ireland",2005,3449541,50701.6405172,68.0360825569299
181,"Ireland",2006,3488439.4,50701.6405172,68.8032845567706
181,"Ireland",2007,3527337.8,50701.6405172,69.5704865566113
181,"Ireland",2008,3566236.2,50701.6405172,70.337688556452
181,"Ireland",2009,3605134.6,50701.6405172,71.1048905562927
181,"Ireland",2010,3644033,50701.6405172,71.8720925561334
181,"Ireland",2011,3685376.2,50701.6405172,72.687513903022
181,"Ireland",2012,3726719.4,50701.6405172,73.5029352499107
181,"Ireland",2013,3768062.6,50701.6405172,74.3183565967993
181,"Ireland",2014,3809405.8,50701.6405172,75.133777943688
181,"Ireland",2015,3850749,50701.6405172,75.9491992905767
182,"Spain",2005,19975835,100282.425076,199.195771191823
182,"Spain",2006,19947943.4,100282.425076,198.91764070207
182,"Spain",2007,19920051.8,100282.425076,198.639510212317
182,"Spain",2008,19892160.2,100282.425076,198.361379722564
182,"Spain",2009,19864268.6,100282.425076,198.083249232811
182,"Spain",2010,19836377,100282.425076,197.805118743058
182,"Spain",2011,19783958.2,100282.425076,197.282407012062
182,"Spain",2012,19731539.4,100282.425076,196.759695281065
182,"Spain",2013,19679120.6,100282.425076,196.236983550069
182,"Spain",2014,19626701.8,100282.425076,195.714271819072
182,"Spain",2015,19574283,100282.425076,195.191560088076
183,"Portugal",2005,7656752,31646.2381413,241.948251979041
183,"Portugal",2006,7676448.8,31646.2381413,242.570657710555
183,"Portugal",2007,7696145.6,31646.2381413,243.193063442069
183,"Portugal",2008,7715842.4,31646.2381413,243.815469173583
183,"Portugal",2009,7735539.2,31646.2381413,244.437874905097
183,"Portugal",2010,7755236,31646.2381413,245.060280636611
183,"Portugal",2011,7765763.4,31646.2381413,245.392939449105
183,"Portugal",2012,7776290.8,31646.2381413,245.7255982616
183,"Portugal",2013,7786818.2,31646.2381413,246.058257074094
183,"Portugal",2014,7797345.6,31646.2381413,246.390915886589
183,"Portugal",2015,7807873,31646.2381413,246.723574699083
184,"Italy",2005,32773809,151102.819179,216.897402563849
184,"Italy",2006,32667194.2,151102.819179,216.191824728973
184,"Italy",2007,32560579.4,151102.819179,215.486246894096
184,"Italy",2008,32453964.6,151102.819179,214.78066905922
184,"Italy",2009,32347349.8,151102.819179,214.075091224344
184,"Italy",2010,32240735,151102.819179,213.369513389468
184,"Italy",2011,32092472.6,151102.819179,212.388311312594
184,"Italy",2012,31944210.2,151102.819179,211.407109235719
184,"Italy",2013,31795947.8,151102.819179,210.425907158845
184,"Italy",2014,31647685.4,151102.819179,209.444705081971
184,"Italy",2015,31499423,151102.819179,208.463503005096
185,"Monaco",2005,59308,11.2136344767,5288.91860379717
185,"Monaco",2006,59546.8,11.2136344767,5310.21410798863
185,"Monaco",2007,59785.6,11.2136344767,5331.50961218008
185,"Monaco",2008,60024.4,11.2136344767,5352.80511637153
185,"Monaco",2009,60263.2,11.2136344767,5374.10062056299
185,"Monaco",2010,60502,11.2136344767,5395.39612475444
185,"Monaco",2011,60676.6,11.2136344767,5410.9664557085
185,"Monaco",2012,60851.2,11.2136344767,5426.53678666255
185,"Monaco",2013,61025.8,11.2136344767,5442.1071176166
185,"Monaco",2014,61200.4,11.2136344767,5457.67744857066
185,"Monaco",2015,61375,11.2136344767,5473.24777952471
186,"Montenegro",2005,248648,4659.85439082,53.3596072207409
186,"Montenegro",2006,250036,4659.85439082,53.6574706052137
186,"Montenegro",2007,251424,4659.85439082,53.9553339896865
186,"Montenegro",2008,252812,4659.85439082,54.2531973741592
186,"Montenegro",2009,254200,4659.85439082,54.551060758632
186,"Montenegro",2010,255588,4659.85439082,54.8489241431048
186,"Montenegro",2011,256983.6,4659.85439082,55.1484184798269
186,"Montenegro",2012,258379.2,4659.85439082,55.4479128165489
186,"Montenegro",2013,259774.8,4659.85439082,55.747407153271
186,"Montenegro",2014,261170.4,4659.85439082,56.046901489993
186,"Montenegro",2015,262566,4659.85439082,56.3463958267151
187,"Croatia",2005,1600339,23304.3228047,68.6713367906681
187,"Croatia",2006,1599592.4,23304.3228047,68.6392998159721
187,"Croatia",2007,1598845.8,23304.3228047,68.6072628412762
187,"Croatia",2008,1598099.2,23304.3228047,68.5752258665803
187,"Croatia",2009,1597352.6,23304.3228047,68.5431888918843
187,"Croatia",2010,1596606,23304.3228047,68.5111519171884
187,"Croatia",2011,1594534.6,23304.3228047,68.4222671202621
187,"Croatia",2012,1592463.2,23304.3228047,68.3333823233359
187,"Croatia",2013,1590391.8,23304.3228047,68.2444975264096
187,"Croatia",2014,1588320.4,23304.3228047,68.1556127294833
187,"Croatia",2015,1586249,23304.3228047,68.0667279325571
188,"Slovenia",2005,344097,3671.60209893,93.7184887491699
188,"Slovenia",2006,342791.8,3671.60209893,93.3630036054012
188,"Slovenia",2007,341486.6,3671.60209893,93.0075184616323
188,"Slovenia",2008,340181.4,3671.60209893,92.6520333178635
188,"Slovenia",2009,338876.2,3671.60209893,92.2965481740947
188,"Slovenia",2010,337571,3671.60209893,91.9410630303259
188,"Slovenia",2011,335957.4,3671.60209893,91.5015818565707
188,"Slovenia",2012,334343.8,3671.60209893,91.0621006828154
188,"Slovenia",2013,332730.2,3671.60209893,90.6226195090601
188,"Slovenia",2014,331116.6,3671.60209893,90.1831383353049
188,"Slovenia",2015,329503,3671.60209893,89.7436571615496
189,"Lithuania",2005,444854,4759.42051765,93.4681014947698
189,"Lithuania",2006,443888.6,4759.42051765,93.2652616750019
189,"Lithuania",2007,442923.2,4759.42051765,93.0624218552339
189,"Lithuania",2008,441957.8,4759.42051765,92.859582035466
189,"Lithuania",2009,440992.4,4759.42051765,92.656742215698
189,"Lithuania",2010,440027,4759.42051765,92.4539023959301
189,"Lithuania",2011,438960.8,4759.42051765,92.2298835272367
189,"Lithuania",2012,437894.6,4759.42051765,92.0058646585433
189,"Lithuania",2013,436828.4,4759.42051765,91.7818457898499
189,"Lithuania",2014,435762.2,4759.42051765,91.5578269211566
189,"Lithuania",2015,434696,4759.42051765,91.3338080524632
190,"Qatar",2005,609164,11108.9054688,54.8356453037495
190,"Qatar",2006,617789.4,11108.9054688,55.6120854331777
190,"Qatar",2007,626414.8,11108.9054688,56.3885255626058
190,"Qatar",2008,635040.2,11108.9054688,57.1649656920339
190,"Qatar",2009,643665.6,11108.9054688,57.9414058214621
190,"Qatar",2010,652291,11108.9054688,58.7178459508902
190,"Qatar",2011,660425,11108.9054688,59.4500512993689
190,"Qatar",2012,668559,11108.9054688,60.1822566478477
190,"Qatar",2013,676693,11108.9054688,60.9144619963264
190,"Qatar",2014,684827,11108.9054688,61.6466673448051
190,"Qatar",2015,692961,11108.9054688,62.3788726932839
191,"Iran",2005,2649643,77405.1857014,34.2308202737388
191,"Iran",2006,2714344.4,77405.1857014,35.0666996714008
191,"Iran",2007,2779045.8,77405.1857014,35.9025790690628
191,"Iran",2008,2843747.2,77405.1857014,36.7384584667248
191,"Iran",2009,2908448.6,77405.1857014,37.5743378643867
191,"Iran",2010,2973150,77405.1857014,38.4102172620487
191,"Iran",2011,3048916,77405.1857014,39.3890405710228
191,"Iran",2012,3124682,77405.1857014,40.3678638799969
191,"Iran",2013,3200448,77405.1857014,41.346687188971
191,"Iran",2014,3276214,77405.1857014,42.3255104979452
191,"Iran",2015,3351980,77405.1857014,43.3043338069193
192,"Iraq",2005,461532,3166.07417638,145.774222045455
192,"Iraq",2006,474201.6,3166.07417638,149.775897083431
192,"Iraq",2007,486871.2,3166.07417638,153.777572121407
192,"Iraq",2008,499540.8,3166.07417638,157.779247159383
192,"Iraq",2009,512210.4,3166.07417638,161.780922197359
192,"Iraq",2010,524880,3166.07417638,165.782597235335
192,"Iraq",2011,537801.4,3166.07417638,169.863802943147
192,"Iraq",2012,550722.8,3166.07417638,173.94500865096
192,"Iraq",2013,563644.2,3166.07417638,178.026214358772
192,"Iraq",2014,576565.6,3166.07417638,182.107420066585
192,"Iraq",2015,589487,3166.07417638,186.188625774398
193,"Guinea Bissau",2005,1055166,18898.7313196,55.8326367075064
193,"Guinea Bissau",2006,1082963.2,18898.7313196,57.3034867624607
193,"Guinea Bissau",2007,1110760.4,18898.7313196,58.774336817415
193,"Guinea Bissau",2008,1138557.6,18898.7313196,60.2451868723693
193,"Guinea Bissau",2009,1166354.8,18898.7313196,61.7160369273236
193,"Guinea Bissau",2010,1194152,18898.7313196,63.1868869822779
193,"Guinea Bissau",2011,1224611.8,18898.7313196,64.7986248013351
193,"Guinea Bissau",2012,1255071.6,18898.7313196,66.4103626203922
193,"Guinea Bissau",2013,1285531.4,18898.7313196,68.0221004394494
193,"Guinea Bissau",2014,1315991.2,18898.7313196,69.6338382585066
193,"Guinea Bissau",2015,1346451,18898.7313196,71.2455760775638
194,"Guinea",2005,1804492,17261.8323452,104.536526824846
194,"Guinea",2006,1817404,17261.8323452,105.284535480115
194,"Guinea",2007,1830316,17261.8323452,106.032544135383
194,"Guinea",2008,1843228,17261.8323452,106.780552790651
194,"Guinea",2009,1856140,17261.8323452,107.52856144592
194,"Guinea",2010,1869052,17261.8323452,108.276570101188
194,"Guinea",2011,1882706.2,17261.8323452,109.067575350628
194,"Guinea",2012,1896360.4,17261.8323452,109.858580600067
194,"Guinea",2013,1910014.6,17261.8323452,110.649585849507
194,"Guinea",2014,1923668.8,17261.8323452,111.440591098946
194,"Guinea",2015,1937323,17261.8323452,112.231596348386
195,"Ivory Coast",2005,4979793,22820.3556066,218.217151645076
195,"Ivory Coast",2006,5102166,22820.3556066,223.579600947339
195,"Ivory Coast",2007,5224539,22820.3556066,228.942050249602
195,"Ivory Coast",2008,5346912,22820.3556066,234.304499551865
195,"Ivory Coast",2009,5469285,22820.3556066,239.666948854127
195,"Ivory Coast",2010,5591658,22820.3556066,245.02939815639
195,"Ivory Coast",2011,5724394.6,22820.3556066,250.845985868179
195,"Ivory Coast",2012,5857131.2,22820.3556066,256.662573579968
195,"Ivory Coast",2013,5989867.8,22820.3556066,262.479161291756
195,"Ivory Coast",2014,6122604.4,22820.3556066,268.295749003545
195,"Ivory Coast",2015,6255341,22820.3556066,274.112336715334
196,"Nigeria",2005,21600998,45008.2910305,479.933752324922
196,"Nigeria",2006,22174328.4,45008.2910305,492.672080905571
196,"Nigeria",2007,22747658.8,45008.2910305,505.410409486221
196,"Nigeria",2008,23320989.2,45008.2910305,518.14873806687
196,"Nigeria",2009,23894319.6,45008.2910305,530.887066647519
196,"Nigeria",2010,24467650,45008.2910305,543.625395228169
196,"Nigeria",2011,25079786.4,45008.2910305,557.225920508837
196,"Nigeria",2012,25691922.8,45008.2910305,570.826445789506
196,"Nigeria",2013,26304059.2,45008.2910305,584.426971070174
196,"Nigeria",2014,26916195.6,45008.2910305,598.027496350843
196,"Nigeria",2015,27528332,45008.2910305,611.628021631511
197,"Cameroon",2005,1729841,20729.5539122,83.4480571712609
197,"Cameroon",2006,1767358.2,20729.5539122,85.2578983361458
197,"Cameroon",2007,1804875.4,20729.5539122,87.0677395010306
197,"Cameroon",2008,1842392.6,20729.5539122,88.8775806659155
197,"Cameroon",2009,1879909.8,20729.5539122,90.6874218308004
197,"Cameroon",2010,1917427,20729.5539122,92.4972629956853
197,"Cameroon",2011,1956796,20729.5539122,94.3964355570799
197,"Cameroon",2012,1996165,20729.5539122,96.2956081184744
197,"Cameroon",2013,2035534,20729.5539122,98.194780679869
197,"Cameroon",2014,2074903,20729.5539122,100.093953241264
197,"Cameroon",2015,2114272,20729.5539122,101.993125802658
198,"Gabon",2005,722199,32365.6390716,22.3137568333607
198,"Gabon",2006,740460.2,32365.6390716,22.8779724806897
198,"Gabon",2007,758721.4,32365.6390716,23.4421881280187
198,"Gabon",2008,776982.6,32365.6390716,24.0064037753477
198,"Gabon",2009,795243.8,32365.6390716,24.5706194226767
198,"Gabon",2010,813505,32365.6390716,25.1348350700057
198,"Gabon",2011,833156.8,32365.6390716,25.7420160361077
198,"Gabon",2012,852808.6,32365.6390716,26.3491970022096
198,"Gabon",2013,872460.4,32365.6390716,26.9563779683115
198,"Gabon",2014,892112.2,32365.6390716,27.5635589344134
198,"Gabon",2015,911764,32365.6390716,28.1707399005153
199,"Democratic Republic of the Congo",2005,173981,2631.67252318,66.1104291919151
199,"Democratic Republic of the Congo",2006,180331.2,2631.67252318,68.523419388859
199,"Democratic Republic of the Congo",2007,186681.4,2631.67252318,70.9364095858029
199,"Democratic Republic of the Congo",2008,193031.6,2631.67252318,73.3493997827469
199,"Democratic Republic of the Congo",2009,199381.8,2631.67252318,75.7623899796908
199,"Democratic Republic of the Congo",2010,205732,2631.67252318,78.1753801766347
199,"Democratic Republic of the Congo",2011,213082.2,2631.67252318,80.9683568617119
199,"Democratic Republic of the Congo",2012,220432.4,2631.67252318,83.7613335467891
199,"Democratic Republic of the Congo",2013,227782.6,2631.67252318,86.5543102318663
199,"Democratic Republic of the Congo",2014,235132.8,2631.67252318,89.3472869169435
199,"Democratic Republic of the Congo",2015,242483,2631.67252318,92.1402636020207
200,"Angola",2005,3166046,62568.0149293,50.6016692966452
200,"Angola",2006,3270453.6,62568.0149293,52.2703749462967
200,"Angola",2007,3374861.2,62568.0149293,53.9390805959482
200,"Angola",2008,3479268.8,62568.0149293,55.6077862455996
200,"Angola",2009,3583676.4,62568.0149293,57.2764918952511
200,"Angola",2010,3688084,62568.0149293,58.9451975449025
200,"Angola",2011,3813886,62568.0149293,60.9558414840167
200,"Angola",2012,3939688,62568.0149293,62.9664854231308
200,"Angola",2013,4065490,62568.0149293,64.977129362245
200,"Angola",2014,4191292,62568.0149293,66.9877733013591
200,"Angola",2015,4317094,62568.0149293,68.9984172404732
202,"Tanzania",2005,5706083,38308.9860155,148.948943667976
202,"Tanzania",2006,5862361.6,38308.9860155,153.028367747141
202,"Tanzania",2007,6018640.2,38308.9860155,157.107791826305
202,"Tanzania",2008,6174918.8,38308.9860155,161.187215905469
202,"Tanzania",2009,6331197.4,38308.9860155,165.266639984634
202,"Tanzania",2010,6487476,38308.9860155,169.346064063798
202,"Tanzania",2011,6670234.4,38308.9860155,174.116704558591
202,"Tanzania",2012,6852992.8,38308.9860155,178.887345053384
202,"Tanzania",2013,7035751.2,38308.9860155,183.657985548177
202,"Tanzania",2014,7218509.6,38308.9860155,188.42862604297
202,"Tanzania",2015,7401268,38308.9860155,193.199266537762
203,"India",2005,152183998,228921.394503,664.787135035584
203,"India",2006,153609190,228921.394503,671.012817886652
203,"India",2007,155034382,228921.394503,677.238500737721
203,"India",2008,156459574,228921.394503,683.464183588789
203,"India",2009,157884766,228921.394503,689.689866439857
203,"India",2010,159309958,228921.394503,695.915549290926
203,"India",2011,160417292.4,228921.394503,700.752731077295
203,"India",2012,161524626.8,228921.394503,705.589912863663
203,"India",2013,162631961.2,228921.394503,710.427094650032
203,"India",2014,163739295.6,228921.394503,715.2642764364
203,"India",2015,164846630,228921.394503,720.101458222769
204,"Bangladesh",2005,29303956,29872.083178,980.981333822128
204,"Bangladesh",2006,29854863.2,29872.083178,999.423542780817
204,"Bangladesh",2007,30405770.4,29872.083178,1017.86575173951
204,"Bangladesh",2008,30956677.6,29872.083178,1036.30796069819
204,"Bangladesh",2009,31507584.8,29872.083178,1054.75016965688
204,"Bangladesh",2010,32058492,29872.083178,1073.19237861557
204,"Bangladesh",2011,32590571.4,29872.083178,1091.00430679043
204,"Bangladesh",2012,33122650.8,29872.083178,1108.81623496529
204,"Bangladesh",2013,33654730.2,29872.083178,1126.62816314015
204,"Bangladesh",2014,34186809.6,29872.083178,1144.44009131501
204,"Bangladesh",2015,34718889,29872.083178,1162.25201948987
205,"Myanmar",2005,17099089,108331.247976,157.840782964008
205,"Myanmar",2006,17267622.4,108331.247976,159.396505833899
205,"Myanmar",2007,17436155.8,108331.247976,160.952228703789
205,"Myanmar",2008,17604689.2,108331.247976,162.507951573679
205,"Myanmar",2009,17773222.6,108331.247976,164.063674443569
205,"Myanmar",2010,17941756,108331.247976,165.619397313459
205,"Myanmar",2011,18102864,108331.247976,167.106576710079
205,"Myanmar",2012,18263972,108331.247976,168.593756106698
205,"Myanmar",2013,18425080,108331.247976,170.080935503318
205,"Myanmar",2014,18586188,108331.247976,171.568114899938
205,"Myanmar",2015,18747296,108331.247976,173.055294296557
206,"Malaysia",2005,19137696,137668.694437,139.012693323374
206,"Malaysia",2006,19471204.4,137668.694437,141.435236817114
206,"Malaysia",2007,19804712.8,137668.694437,143.857780310854
206,"Malaysia",2008,20138221.2,137668.694437,146.280323804594
206,"Malaysia",2009,20471729.6,137668.694437,148.702867298333
206,"Malaysia",2010,20805238,137668.694437,151.125410792073
206,"Malaysia",2011,21115916,137668.694437,153.382118471844
206,"Malaysia",2012,21426594,137668.694437,155.638826151615
206,"Malaysia",2013,21737272,137668.694437,157.895533831385
206,"Malaysia",2014,22047950,137668.694437,160.152241511156
206,"Malaysia",2015,22358628,137668.694437,162.408949190927
207,"Vietnam",2005,48692974,106579.328383,456.870715351278
207,"Vietnam",2006,49310566.6,106579.328383,462.665390635595
207,"Vietnam",2007,49928159.2,106579.328383,468.460065919911
207,"Vietnam",2008,50545751.8,106579.328383,474.254741204227
207,"Vietnam",2009,51163344.4,106579.328383,480.049416488543
207,"Vietnam",2010,51780937,106579.328383,485.84409177286
207,"Vietnam",2011,52449945.4,106579.328383,492.121185184406
207,"Vietnam",2012,53118953.8,106579.328383,498.398278595953
207,"Vietnam",2013,53787962.2,106579.328383,504.6753720075
207,"Vietnam",2014,54456970.6,106579.328383,510.952465419046
207,"Vietnam",2015,55125979,106579.328383,517.229558830593
208,"Singapore",2005,4537801,600.601005153,7555.43357581298
208,"Singapore",2006,4585679,600.601005153,7635.15039211735
208,"Singapore",2007,4633557,600.601005153,7714.86720842171
208,"Singapore",2008,4681435,600.601005153,7794.58402472608
208,"Singapore",2009,4729313,600.601005153,7874.30084103045
208,"Singapore",2010,4777191,600.601005153,7954.01765733482
208,"Singapore",2011,4811731.2,600.601005153,8011.52705159765
208,"Singapore",2012,4846271.4,600.601005153,8069.03644586049
208,"Singapore",2013,4880811.6,600.601005153,8126.54584012333
208,"Singapore",2014,4915351.8,600.601005153,8184.05523438616
208,"Singapore",2015,4949892,600.601005153,8241.564628649
209,"China",2005,226549764,299273.108777,757.000069019937
209,"China",2006,230057088.6,299273.108777,768.719546972142
209,"China",2007,233564413.2,299273.108777,780.439024924347
209,"China",2008,237071737.8,299273.108777,792.158502876553
209,"China",2009,240579062.4,299273.108777,803.877980828758
209,"China",2010,244086387,299273.108777,815.597458780963
209,"China",2011,246155825.2,299273.108777,822.512340670809
209,"China",2012,248225263.4,299273.108777,829.427222560655
209,"China",2013,250294701.6,299273.108777,836.342104450501
209,"China",2014,252364139.8,299273.108777,843.256986340347
209,"China",2015,254433578,299273.108777,850.171868230193
210,"Japan",2005,110552443,266227.87612,415.254948547046
210,"Japan",2006,110610055.4,266227.87612,415.471351129825
210,"Japan",2007,110667667.8,266227.87612,415.687753712603
210,"Japan",2008,110725280.2,266227.87612,415.904156295382
210,"Japan",2009,110782892.6,266227.87612,416.12055887816
210,"Japan",2010,110840505,266227.87612,416.336961460939
210,"Japan",2011,110737532.8,266227.87612,415.950179274562
210,"Japan",2012,110634560.6,266227.87612,415.563397088186
210,"Japan",2013,110531588.4,266227.87612,415.17661490181
210,"Japan",2014,110428616.2,266227.87612,414.789832715434
210,"Japan",2015,110325644,266227.87612,414.403050529057
212,"Kiribati",2005,76146,354.525334001,214.782958218115
212,"Kiribati",2006,77181.8,354.525334001,217.70461120215
212,"Kiribati",2007,78217.6,354.525334001,220.626264186185
212,"Kiribati",2008,79253.4,354.525334001,223.54791717022
212,"Kiribati",2009,80289.2,354.525334001,226.469570154255
212,"Kiribati",2010,81325,354.525334001,229.391223138289
212,"Kiribati",2011,82375.6,354.525334001,232.354622081162
212,"Kiribati",2012,83426.2,354.525334001,235.318021024034
212,"Kiribati",2013,84476.8,354.525334001,238.281419966906
212,"Kiribati",2014,85527.4,354.525334001,241.244818909779
212,"Kiribati",2015,86578,354.525334001,244.208217852651
214,"Egypt",2005,18363192,106467.13071,172.477570096432
214,"Egypt",2006,18633240.4,106467.13071,175.014018652894
214,"Egypt",2007,18903288.8,106467.13071,177.550467209355
214,"Egypt",2008,19173337.2,106467.13071,180.086915765817
214,"Egypt",2009,19443385.6,106467.13071,182.623364322279
214,"Egypt",2010,19713434,106467.13071,185.15981287874
214,"Egypt",2011,19970287.6,106467.13071,187.572328349826
214,"Egypt",2012,20227141.2,106467.13071,189.984843820912
214,"Egypt",2013,20483994.8,106467.13071,192.397359291998
214,"Egypt",2014,20740848.4,106467.13071,194.809874763084
214,"Egypt",2015,20997702,106467.13071,197.22239023417
215,"Jordan",2005,1267475,3715.54285798,341.127810510327
215,"Jordan",2006,1307489.4,3715.54285798,351.897273151313
215,"Jordan",2007,1347503.8,3715.54285798,362.6667357923
215,"Jordan",2008,1387518.2,3715.54285798,373.436198433287
215,"Jordan",2009,1427532.6,3715.54285798,384.205661074273
215,"Jordan",2010,1467547,3715.54285798,394.97512371526
215,"Jordan",2011,1509714.4,3715.54285798,406.324044078117
215,"Jordan",2012,1551881.8,3715.54285798,417.672964440975
215,"Jordan",2013,1594049.2,3715.54285798,429.021884803833
215,"Jordan",2014,1636216.6,3715.54285798,440.370805166691
215,"Jordan",2015,1678384,3715.54285798,451.719725529549
216,"Indonesia",2005,162587004,941037.843631,172.774139850377
216,"Indonesia",2006,164230365.2,941037.843631,174.520468344096
216,"Indonesia",2007,165873726.4,941037.843631,176.266796837814
216,"Indonesia",2008,167517087.6,941037.843631,178.013125331532
216,"Indonesia",2009,169160448.8,941037.843631,179.75945382525
216,"Indonesia",2010,170803810,941037.843631,181.505782318969
216,"Indonesia",2011,172428602.8,941037.843631,183.232378981363
216,"Indonesia",2012,174053395.6,941037.843631,184.958975643757
216,"Indonesia",2013,175678188.4,941037.843631,186.685572306152
216,"Indonesia",2014,177302981.2,941037.843631,188.412168968546
216,"Indonesia",2015,178927774,941037.843631,190.13876563094
218,"Canada",2005,6443407,2232615.21212,2.88603560748903
218,"Canada",2006,6464189,2232615.21212,2.89534397369884
218,"Canada",2007,6484971,2232615.21212,2.90465233990865
218,"Canada",2008,6505753,2232615.21212,2.91396070611846
218,"Canada",2009,6526535,2232615.21212,2.92326907232826
218,"Canada",2010,6547317,2232615.21212,2.93257743853807
218,"Canada",2011,6565482.8,2232615.21212,2.94071399512041
218,"Canada",2012,6583648.6,2232615.21212,2.94885055170274
218,"Canada",2013,6601814.4,2232615.21212,2.95698710828508
218,"Canada",2014,6619980.2,2232615.21212,2.96512366486742
218,"Canada",2015,6638146,2232615.21212,2.97326022144975
219,"Saint Pierre and Miquelon",2005,6424,237.097037864,27.0943916375912
219,"Saint Pierre and Miquelon",2006,6467.6,237.097037864,27.2782825895524
219,"Saint Pierre and Miquelon",2007,6511.2,237.097037864,27.4621735415136
219,"Saint Pierre and Miquelon",2008,6554.8,237.097037864,27.6460644934749
219,"Saint Pierre and Miquelon",2009,6598.4,237.097037864,27.8299554454361
219,"Saint Pierre and Miquelon",2010,6642,237.097037864,28.0138463973974
219,"Saint Pierre and Miquelon",2011,6684.2,237.097037864,28.1918325940204
219,"Saint Pierre and Miquelon",2012,6726.4,237.097037864,28.3698187906434
219,"Saint Pierre and Miquelon",2013,6768.6,237.097037864,28.5478049872664
219,"Saint Pierre and Miquelon",2014,6810.8,237.097037864,28.7257911838895
219,"Saint Pierre and Miquelon",2015,6853,237.097037864,28.9037773805125
220,"Sint Maarten",2005,54662,39.8797743349,1370.66974203421
220,"Sint Maarten",2006,55216.8,39.8797743349,1384.58155596127
220,"Sint Maarten",2007,55771.6,39.8797743349,1398.49336988832
220,"Sint Maarten",2008,56326.4,39.8797743349,1412.40518381537
220,"Sint Maarten",2009,56881.2,39.8797743349,1426.31699774243
220,"Sint Maarten",2010,57436,39.8797743349,1440.22881166948
220,"Sint Maarten",2011,57951,39.8797743349,1453.1426259673
220,"Sint Maarten",2012,58466,39.8797743349,1466.05644026513
220,"Sint Maarten",2013,58981,39.8797743349,1478.97025456295
220,"Sint Maarten",2014,59496,39.8797743349,1491.88406886077
220,"Sint Maarten",2015,60011,39.8797743349,1504.7978831586
221,"Northern Saint-Martin",2005,61968,80.6076970677,768.760332502179
221,"Northern Saint-Martin",2006,62466.8,80.6076970677,774.948327174463
221,"Northern Saint-Martin",2007,62965.6,80.6076970677,781.136321846747
221,"Northern Saint-Martin",2008,63464.4,80.6076970677,787.324316519031
221,"Northern Saint-Martin",2009,63963.2,80.6076970677,793.512311191315
221,"Northern Saint-Martin",2010,64462,80.6076970677,799.700305863599
221,"Northern Saint-Martin",2011,64884.6,80.6076970677,804.942981381857
221,"Northern Saint-Martin",2012,65307.2,80.6076970677,810.185656900115
221,"Northern Saint-Martin",2013,65729.8,80.6076970677,815.428332418373
221,"Northern Saint-Martin",2014,66152.4,80.6076970677,820.671007936631
221,"Northern Saint-Martin",2015,66575,80.6076970677,825.913683454889
222,"Sweden",2005,5906793,111857.686166,52.8063220549203
222,"Sweden",2006,5911614.6,111857.686166,52.8494268263961
222,"Sweden",2007,5916436.2,111857.686166,52.892531597872
222,"Sweden",2008,5921257.8,111857.686166,52.9356363693478
222,"Sweden",2009,5926079.4,111857.686166,52.9787411408236
222,"Sweden",2010,5930901,111857.686166,53.0218459122994
222,"Sweden",2011,5935747.4,111857.686166,53.0651723940649
222,"Sweden",2012,5940593.8,111857.686166,53.1084988758304
222,"Sweden",2013,5945440.2,111857.686166,53.1518253575959
222,"Sweden",2014,5950286.6,111857.686166,53.1951518393614
222,"Sweden",2015,5955133,111857.686166,53.2384783211268
223,"Norway",2005,3998694,269337.270104,14.8464191326212
223,"Norway",2006,4012700.2,269337.270104,14.8984215903375
223,"Norway",2007,4026706.4,269337.270104,14.9504240480538
223,"Norway",2008,4040712.6,269337.270104,15.0024265057701
223,"Norway",2009,4054718.8,269337.270104,15.0544289634863
223,"Norway",2010,4068725,269337.270104,15.1064314212026
223,"Norway",2011,4081748.6,269337.270104,15.1547856649171
223,"Norway",2012,4094772.2,269337.270104,15.2031399086316
223,"Norway",2013,4107795.8,269337.270104,15.251494152346
223,"Norway",2014,4120819.4,269337.270104,15.2998483960605
223,"Norway",2015,4133843,269337.270104,15.348202639775
224,"Chile",2005,5044886,346768.338856,14.5482889719495
224,"Chile",2006,5093898.4,346768.338856,14.6896294419639
224,"Chile",2007,5142910.8,346768.338856,14.8309699119782
224,"Chile",2008,5191923.2,346768.338856,14.9723103819926
224,"Chile",2009,5240935.6,346768.338856,15.1136508520069
224,"Chile",2010,5289948,346768.338856,15.2549913220212
224,"Chile",2011,5337561,346768.338856,15.3922962448325
224,"Chile",2012,5385174,346768.338856,15.5296011676437
